ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,27,17,67,16.0,-0.513538078025533,-0.513538078025533,15.414291762198722,2.966481832757621,8.800014464081015,27,mouse,Mouse,3.8293050006880947,3.8293050006880947
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,28,18,71,17.0,1.5767022592050084,1.5767022592050084,13.598729673983632,2.617076745970467,6.849090694299369,27,mouse,Mouse,4.011328514352357,4.011328514352357
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,29,19,74,18.0,-4.6058963139851885,-4.6058963139851885,34.247171575373216,6.590871242675008,43.4395837375204,27,mouse,Mouse,4.1877953959463525,4.1877953959463525
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,30,20,79,19.0,4.149367085209602,4.149367085209602,29.312241753334067,5.6411435556129375,31.822500615033373,27,mouse,Mouse,4.358875272785468,4.358875272785468
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,31,21,83,20.0,10.012398543181245,10.012398543181245,34.593468607855705,6.657516137649453,44.32252112306289,27,mouse,Mouse,4.524732593971805,4.524732593971805
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,32,22,86,21.0,2.920966678195528,2.920966678195528,14.848471229988519,2.8575896205627616,8.165818439548028,27,mouse,Mouse,4.685526788469502,4.685526788469502
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,33,23,91,22.0,0.7248853754114227,0.7248853754114227,12.822096585147277,2.4676136383367204,6.089117068105387,27,mouse,Mouse,4.841412418354452,4.841412418354452
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,34,24,94,23.0,5.073137283325196,5.073137283325196,25.494092123704508,4.906340316788638,24.072175304145635,27,mouse,Mouse,4.992539327385856,4.992539327385856
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,35,25,99,24.0,-2.437837176852754,-2.437837176852754,22.341801258175444,4.299681656862904,18.487262350363327,27,mouse,Mouse,5.139052785042168,5.139052785042168
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,36,26,102,25.0,1.5475417243109808,1.5475417243109808,15.154875212308266,2.916557094453788,8.506305285208722,27,mouse,Mouse,5.281093626160384,5.281093626160384
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,37,27,106,26.0,-0.7783351474338092,-0.7783351474338092,19.037156357190046,3.6637024491428893,13.422715635855605,27,mouse,Mouse,5.418798386312147,5.418798386312147
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,38,28,111,27.0,3.1500351517288774,3.1500351517288774,18.53760243980334,3.5675632529169072,12.727507563563064,27,mouse,Mouse,5.552299433047523,5.552299433047523
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,39,29,114,28.0,-0.3207771159984468,-0.3207771159984468,22.847183563291953,4.396942526830467,19.333103584250296,27,mouse,Mouse,5.681725093132172,5.681725093132172
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,40,30,118,29.0,6.773640314737954,6.773640314737954,18.803536222872424,3.6187422333307575,13.095295351291679,27,mouse,Mouse,5.807199775900386,5.807199775900386
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,41,31,123,30.0,0.6492513020833317,0.6492513020833317,12.847637455855097,2.4725289811962194,6.113399562855215,27,mouse,Mouse,5.928844092842553,5.928844092842553
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,42,32,126,31.0,1.403837486549663,1.403837486549663,15.21783127894862,2.928672995127764,8.577125512390628,27,mouse,Mouse,6.046774973541886,6.046774973541886
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,43,33,131,32.0,3.124197853936085,3.124197853936085,13.28647968566572,2.5569842077005323,6.538168238429918,27,mouse,Mouse,6.161105778072056,6.161105778072056
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,44,34,134,33.0,4.58910511158131,4.58910511158131,11.977047280205086,2.3049838237744273,5.3129504278617805,27,mouse,Mouse,6.271946405963604,6.271946405963604
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,45,35,138,34.0,6.7960585841426155,6.7960585841426155,14.533161039770402,2.796908146162541,7.822695178070381,27,mouse,Mouse,6.379403401843916,6.379403401843916
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,46,36,143,35.0,1.8262283890335649,1.8262283890335649,12.86089113054221,2.475079652079005,6.126019284135529,27,mouse,Mouse,6.483580057852379,6.483580057852379
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,47,37,146,36.0,4.225664350721569,4.225664350721569,20.546718130089648,3.9542177477902074,15.63583799693906,27,mouse,Mouse,6.584576512929118,6.584576512929118
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,48,38,151,37.0,3.0454750061035134,3.0454750061035134,17.216043989431995,3.313229210559667,10.977487801705832,27,mouse,Mouse,6.682489849072681,6.682489849072681
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,49,39,154,38.0,-0.3677423971670632,-0.3677423971670632,13.505197334472285,2.599076438838863,6.755198334927307,27,mouse,Mouse,6.77741418465925,6.77741418465925
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,50,40,158,39.0,3.5123698269879378,3.5123698269879378,18.653396820796576,3.5898478919292707,12.887007887189029,27,mouse,Mouse,6.869440764913293,6.869440764913293
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,51,41,163,40.0,7.7445141121193215,7.7445141121193215,39.751851315406206,7.6502473525785835,58.52628455563563,27,mouse,Mouse,6.958658049616105,6.958658049616105
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,52,42,166,41.0,3.276623196072047,3.276623196072047,14.579701465821064,2.8058648553320573,7.872877586387587,27,mouse,Mouse,7.045151798137084,7.045151798137084
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,53,43,170,42.0,4.6868436601426895,4.6868436601426895,16.715522987454293,3.216903898817371,10.348470694226403,27,mouse,Mouse,7.129005151869336,7.129005151869336
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,54,44,174,43.0,3.9067202674018024,3.9067202674018024,16.64550733988514,3.203429381160192,10.261959800080371,27,mouse,Mouse,7.2102987141484505,7.2102987141484505
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,55,45,178,44.0,0.7751416100396048,0.7751416100396048,17.45830038761732,3.3598514761280693,11.288601941639966,27,mouse,Mouse,7.289110627731873,7.289110627731873
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,56,46,182,45.0,-3.14325413880525,-3.14325413880525,21.377257780951282,4.114055178122748,16.925450008638595,27,mouse,Mouse,7.365516649913019,7.365516649913019
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,57,47,186,46.0,4.62259267877649,4.62259267877649,23.939669022588344,4.607191451500642,21.226213070780588,27,mouse,Mouse,7.439590225342272,7.439590225342272
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,58,48,190,47.0,3.4715457492404505,3.4715457492404505,18.053742426431842,3.4744443499268636,12.071763540738706,27,mouse,Mouse,7.5114025566250575,7.5114025566250575
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,59,49,194,48.0,1.1547848030372931,1.1547848030372931,15.684839427732445,3.0185487552657944,9.111636587916676,27,mouse,Mouse,7.581022672764789,7.581022672764789
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,60,50,198,49.0,8.547624093514903,8.547624093514903,31.393508223362726,6.041683474521733,36.501939206309,27,mouse,Mouse,7.648517495516387,7.648517495516387
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,61,51,202,50.0,-1.8281165228949636,-1.8281165228949636,37.66233154638693,7.248119085538476,52.53523027814711,27,mouse,Mouse,7.713951903714218,7.713951903714218
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,62,52,207,51.0,0.8444297931812407,0.8444297931812407,16.77692036389858,3.228719829423253,10.424631736910921,27,mouse,Mouse,7.777388795636426,7.777388795636426
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,63,53,210,52.0,-0.2626627462881572,-0.2626627462881572,17.767790735944413,3.4194129214341484,11.692384727270818,27,mouse,Mouse,7.838889149465302,7.838889149465302
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,64,54,215,53.0,-2.05666845816153,-2.05666845816153,39.34614715047048,7.572169549632919,57.33775168838801,27,mouse,Mouse,7.898512081902055,7.898512081902055
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,65,55,219,54.0,-2.3448750531231926,-2.3448750531231926,18.601061976409916,3.579776046431059,12.814796542601583,27,mouse,Mouse,7.956314904992325,7.956314904992325
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,66,56,223,55.0,2.789750205145939,2.789750205145939,14.720367548817654,2.832936055626701,8.025526695269772,27,mouse,Mouse,8.01235318121681,8.01235318121681
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,67,57,227,56.0,0.9148000787805605,0.9148000787805605,18.73264810576359,3.6050998088323807,12.996744631643267,27,mouse,Mouse,8.066680776900284,8.066680776900284
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,68,58,231,57.0,8.395077528776946,8.395077528776946,31.860736253049247,6.131601550759217,37.596537577272834,27,mouse,Mouse,8.119349913990135,8.119349913990135
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,69,59,235,58.0,-3.8109233026151306,-3.8109233026151306,15.68895805778532,3.019341385989034,9.11642240514618,27,mouse,Mouse,8.170411220254323,8.170411220254323
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,70,60,238,59.0,2.8139694355152303,2.8139694355152303,21.008152921811906,4.043020914861642,16.34601811800867,27,mouse,Mouse,8.219913777946829,8.219913777946829
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,71,61,242,60.0,-0.7829304447880491,-0.7829304447880491,11.75618070182125,2.2624780309461276,5.118806840513867,27,mouse,Mouse,8.267905170987575,8.267905170987575
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,72,62,246,61.0,2.293396949768067,2.293396949768067,16.960978047467734,3.2641417471416094,10.654621345432679,27,mouse,Mouse,8.314431530702137,8.314431530702137
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,73,63,251,62.0,-2.218996403393923,-2.218996403393923,17.29321756369235,3.3280812718508477,11.076124952044356,27,mouse,Mouse,8.35953758016504,8.35953758016504
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,74,64,255,63.0,0.5140548988624887,0.5140548988624887,16.69286741207045,3.2125438313018684,10.320437868035688,27,mouse,Mouse,8.403266677189407,8.403266677189407
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,75,65,259,64.0,-6.963027177033602,-6.963027177033602,37.39884990475647,7.197412019964519,51.80273978512974,27,mouse,Mouse,8.445660856004366,8.445660856004366
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,76,66,263,65.0,-3.210623414428145,-3.210623414428145,15.846732899873475,3.0497051685060166,9.300701614812311,27,mouse,Mouse,8.486760867660081,8.486760867660081
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,77,67,267,66.0,2.596227972595779,2.596227972595779,18.08126590753067,3.479741246334012,12.108599141438184,27,mouse,Mouse,8.526606219199323,8.526606219199323
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,78,68,271,67.0,5.990177013255936,5.990177013255936,17.710023975998833,3.4082957032992174,11.616479601127907,27,mouse,Mouse,8.565235211633308,8.565235211633308
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,79,69,275,68.0,3.435724894205732,3.435724894205732,18.10357420542337,3.4840344802651826,12.13849625967668,27,mouse,Mouse,8.60268497675824,8.60268497675824
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,80,70,278,69.0,2.5185874656394653,2.5185874656394653,17.560861036230598,3.3795892821564486,11.42162371606674,27,mouse,Mouse,8.638991512847952,8.638991512847952
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,81,71,282,70.0,-5.247792067351163,-5.247792067351163,25.033064779590518,4.817615563045975,23.20941971330279,27,mouse,Mouse,8.674189719256844,8.674189719256844
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,82,72,287,71.0,1.6860807206895605,1.6860807206895605,17.385094341193128,3.3457629659249637,11.19412982415501,27,mouse,Mouse,8.70831342996675,8.70831342996675
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,83,73,291,72.0,1.2045220269097197,1.2045220269097197,17.62203507321138,3.3913622310625384,11.501337782277478,27,mouse,Mouse,8.741395446109465,8.741395446109465
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,84,74,294,73.0,1.8083780783194088,1.8083780783194088,15.494960209668807,2.9820064827116086,8.89236266293406,27,mouse,Mouse,8.773467567496567,8.773467567496567
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,85,75,298,74.0,4.101350360446506,4.101350360446506,16.19960514588515,3.117615463914146,9.719526180836615,27,mouse,Mouse,8.804560623186745,8.804560623186745
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,86,76,303,75.0,4.70642125165021,4.70642125165021,16.290612000941344,3.1351297413357444,9.829038495007932,27,mouse,Mouse,8.834704501119973,8.834704501119973
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,87,77,307,76.0,-0.08658232512297295,-0.08658232512297295,24.24084181003513,4.665152181468972,21.76364487626471,27,mouse,Mouse,8.863928176847054,8.863928176847054
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,88,78,310,77.0,3.705057426735206,3.705057426735206,14.876770220750291,2.8630357638741297,8.19697378522232,27,mouse,Mouse,8.892259741382077,8.892259741382077
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,89,79,315,78.0,6.097549509119101,6.097549509119101,23.67023639838327,4.555339118796219,20.751114487235114,27,mouse,Mouse,8.919726428204712,8.919726428204712
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,90,80,318,79.0,-1.3600363554777959,-1.3600363554777959,14.658019451143398,2.8209371586348038,7.9576864529666,27,mouse,Mouse,8.946354639438198,8.946354639438198
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,91,81,322,80.0,-0.17675306178905187,-0.17675306178905187,19.273259733473996,3.709140565094262,13.757723731627783,27,mouse,Mouse,8.972169971228027,8.972169971228027
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,92,82,326,81.0,3.841781192355686,3.841781192355686,16.426711230860523,3.161322050345857,9.993957106002933,27,mouse,Mouse,8.997197238346246,8.997197238346246
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,93,83,331,82.0,3.1369052992926716,3.1369052992926716,17.043248617384176,3.279974725704157,10.758234201258059,27,mouse,Mouse,9.021460498044178,9.021460498044178
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,94,84,335,83.0,-1.145482946325233,-1.145482946325233,21.255678279172376,4.090657192096084,16.733476263247418,27,mouse,Mouse,9.04498307317752,9.04498307317752
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,95,85,338,84.0,1.974937015109595,1.974937015109595,15.638287385914156,3.0095898106407555,9.057630828312659,27,mouse,Mouse,9.067787574625015,9.067787574625015
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,96,86,343,85.0,7.7986987785056785,7.7986987785056785,27.53221194116317,5.298576658538795,28.07491460641214,27,mouse,Mouse,9.089895923023192,9.089895923023192
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,97,87,346,86.0,5.054442229094331,5.054442229094331,19.005344513399148,3.657580256950858,13.377893336036706,27,mouse,Mouse,9.111329369837193,9.111329369837193
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,98,88,351,87.0,5.329953511555984,5.329953511555984,17.93685988089828,3.4519502935510733,11.915960829147341,27,mouse,Mouse,9.13210851778868,9.13210851778868
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,99,89,354,88.0,2.917329576280382,2.917329576280382,16.239599084944278,3.125312301074726,9.767576979249,27,mouse,Mouse,9.152253340659968,9.152253340659968
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,100,90,359,89.0,5.11717478434245,5.11717478434245,16.701798995527707,3.2142627153396472,10.331484803222603,27,mouse,Mouse,9.171783202493714,9.171783202493714
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,101,91,362,90.0,4.0235734162507235,4.0235734162507235,12.203766025724764,2.348615866693134,5.51599648928274,27,mouse,Mouse,9.190716876206466,9.190716876206466
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,102,92,367,91.0,3.932855888649268,3.932855888649268,13.829387251755378,2.6614668175095155,7.083405620704228,27,mouse,Mouse,9.209072561633832,9.209072561633832
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,103,93,370,92.0,3.4593383647777416,3.4593383647777416,15.167976686167389,2.91907847427357,8.521019138967313,27,mouse,Mouse,9.226867903025067,9.226867903025067
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,104,94,374,93.0,1.4004709455702042,1.4004709455702042,18.652266429243117,3.5896303479733778,12.885446035091473,27,mouse,Mouse,9.244120006003385,9.244120006003385
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,105,95,379,94.0,1.363978138676397,1.363978138676397,17.68925693224626,3.4042990838656104,11.589252252408235,27,mouse,Mouse,9.260845454008603,9.260845454008603
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,106,96,383,95.0,0.8738646330656841,0.8738646330656841,17.55281236698197,3.378040315037344,11.411156370017599,27,mouse,Mouse,9.277060324237908,9.277060324237908
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,107,97,387,96.0,1.5254327279550073,1.5254327279550073,16.335620049879047,3.143791544392372,9.883425274592975,27,mouse,Mouse,9.292780203099795,9.292780203099795
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,108,98,391,97.0,1.3267157519305153,1.3267157519305153,17.104077655934717,3.2916812796313906,10.83516564667575,27,mouse,Mouse,9.308020201196456,9.308020201196456
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,109,99,395,98.0,-1.2158572585494467,-1.2158572585494467,14.913364305550887,2.870078298777587,8.237349441114048,27,mouse,Mouse,9.322794967848722,9.322794967848722
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,110,100,398,99.0,5.068884249086732,5.068884249086732,35.93078442492362,6.914882686641355,47.81560257001236,27,mouse,Mouse,9.337118705177573,9.337118705177573
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,111,101,402,100.0,-4.491236722027815,-4.491236722027815,36.27944115327343,6.9819817052972,48.7480685331048,27,mouse,Mouse,9.35100518175588,9.35100518175588
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,112,102,407,101.0,0.07284637733742082,0.07284637733742082,14.569077400180324,2.803820252946201,7.861408010831298,27,mouse,Mouse,9.364467745843172,9.364467745843172
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,113,103,411,102.0,-0.617713822258842,-0.617713822258842,13.607896867960092,2.618840973273808,6.858328043297705,27,mouse,Mouse,9.3775193382167,9.3775193382167
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,114,104,415,103.0,11.229735056559248,11.229735056559248,46.715577799377776,8.990417139273221,80.82760033813769,27,mouse,Mouse,9.390172504610575,9.390172504610575
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,115,105,418,104.0,6.572090925993742,6.572090925993742,25.42162813492309,4.89239461564547,23.935525075196786,27,mouse,Mouse,9.402439407775262,9.402439407775262
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,116,106,422,105.0,4.010701356110752,4.010701356110752,17.020480514965072,3.2755930023506217,10.72950951704836,27,mouse,Mouse,9.414331839168938,9.414331839168938
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,117,107,426,106.0,12.84253954004358,12.84253954004358,36.35654128009278,6.996819631621769,48.95548495744778,27,mouse,Mouse,9.425861230291929,9.425861230291929
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,118,108,430,107.0,-0.1996599833170557,-0.1996599833170557,15.547576377383958,2.9921324689096314,8.952856711503246,27,mouse,Mouse,9.437038663675082,9.437038663675082
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,119,109,434,108.0,3.2873080924705214,3.2873080924705214,15.885455008333563,3.0571572417536905,9.346210400807033,27,mouse,Mouse,9.447874883532847,9.447874883532847
