ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,234,224,895,223.0,-2.5834000327370408,-2.5834000327370408,13.859090494399533,2.9547680214432117,8.730654060543433,22,trackpad,Trackpad,0.01563011712900675,0.01563011712900675
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,235,225,899,224.0,-2.584317207336428,-2.584317207336428,15.30783229362814,3.2636408108530666,10.651351342265661,22,trackpad,Trackpad,0.015630348385286652,0.015630348385286652
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,236,226,903,225.0,-3.0852232846346768,-3.0852232846346768,13.010471129001917,2.7738417648271962,7.694198136299654,22,trackpad,Trackpad,0.015630571748658895,0.015630571748658895
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,237,227,907,226.0,-4.145299304615369,-4.145299304615369,14.847615794644657,3.1655223235911167,10.020531581153703,22,trackpad,Trackpad,0.01563078748850444,0.01563078748850444
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,238,228,911,227.0,-2.7238467823375356,-2.7238467823375356,13.891908693973141,2.961764885101806,8.772051234622115,22,trackpad,Trackpad,0.01563099586496719,0.01563099586496719
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,239,229,914,228.0,-1.8086245276711226,-1.8086245276711226,13.331996147080535,2.842391129007808,8.079187330262283,22,trackpad,Trackpad,0.01563119712943717,0.01563119712943717
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,240,230,919,229.0,-0.1116737018931982,-0.1116737018931982,22.505277302672972,4.798141242711537,23.022159385009417,22,trackpad,Trackpad,0.015631391524607352,0.015631391524607352
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,241,231,923,230.0,-5.081424626437101,-5.081424626437101,12.830293344359148,2.735427732069991,7.482564877377574,22,trackpad,Trackpad,0.01563157928492842,0.01563157928492842
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,242,232,925,231.0,-3.7125674161044047,-3.7125674161044047,11.858375152010018,2.5282140772221062,6.3918664202640265,22,trackpad,Trackpad,0.015631760636892977,0.015631760636892977
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,243,233,931,232.0,-6.446636286648837,-6.446636286648837,16.570753614524534,3.5328965411689515,12.481357970603542,22,trackpad,Trackpad,0.015631935799177654,0.015631935799177654
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,244,234,934,233.0,-6.162544077092951,-6.162544077092951,14.199170095749087,3.027273236068867,9.164383245818868,22,trackpad,Trackpad,0.015632104983041017,0.015632104983041017
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,245,235,938,234.0,-0.9020983956076872,-0.9020983956076872,11.609320313137586,2.4751154071626726,6.126196278774043,22,trackpad,Trackpad,0.01563226839255094,0.01563226839255094
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,246,236,943,235.0,-2.6514849229292436,-2.6514849229292436,13.675999788395048,2.915732951765001,8.501498646008244,22,trackpad,Trackpad,0.01563242622481198,0.01563242622481198
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,247,237,946,236.0,-0.265873475508253,-0.265873475508253,12.840326903259141,2.7375668940150657,7.494272499207294,22,trackpad,Trackpad,0.0156325786701359,0.0156325786701359
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,248,238,950,237.0,-4.041054812344643,-4.041054812344643,12.950497175814727,2.7610552750450092,7.6234262318538715,22,trackpad,Trackpad,0.01563272591241116,0.01563272591241116
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,249,239,954,238.0,-5.145296010104089,-5.145296010104089,14.64591704062858,3.122520004746855,9.7501311800443,22,trackpad,Trackpad,0.015632868129188182,0.015632868129188182
joint_devices,0,160.0,0.0,1.0,1.0,-160.0,Clamp,True,250,240,959,239.0,-4.642296010797676,-4.642296010797676,14.218294226300966,3.0313505144022055,9.189085941166516,22,trackpad,Trackpad,0.015633005492020402,0.015633005492020402
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,-0.43841431357644045,-0.43841431357644045,10.055050118661484,2.143743888290194,4.59563785858156,22,trackpad,Trackpad,0.015633138166577965,0.015633138166577965
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,-3.3591974431818183,-3.3591974431818183,9.433745392978226,2.0112812756993974,4.0452523699789955,22,trackpad,Trackpad,0.014353714919053573,0.014353714919053573
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,-1.8156309994784279,-1.8156309994784279,7.869102510869087,1.6776982923930222,2.8146715602984624,22,trackpad,Trackpad,0.013179000251597017,0.013179000251597017
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,1.094964287497781,1.094964287497781,7.415633548205707,1.5810183847081538,2.4996191327851798,22,trackpad,Trackpad,0.012100424768533458,0.012100424768533458
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,-1.086991743607956,-1.086991743607956,8.08894546627207,1.7245689679706726,2.9741381252874306,22,trackpad,Trackpad,0.011110120396807588,0.011110120396807588
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,-7.487841519442472,-7.487841519442472,35.91188363392657,7.656439316432468,58.62106300621287,22,trackpad,Trackpad,0.010200862989506732,0.010200862989506732
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,1.1619120511141718,1.1619120511141718,6.411842285532634,1.367009368434752,1.8687146133883794,22,trackpad,Trackpad,0.009366019626867228,0.009366019626867228
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,-3.053036776455963,-3.053036776455963,6.032001838671607,1.2860271130631458,1.6538657355335291,22,trackpad,Trackpad,0.008599500229991008,0.008599500229991008
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,-2.0722869526256242,-2.0722869526256242,6.421965575821347,1.3691676611761814,1.8746200844106546,22,trackpad,Trackpad,0.007895713134558946,0.007895713134558946
joint_devices,0,160.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,1.040303837169301,1.040303837169301,11.828303240894543,2.5218027242301053,6.359488979934381,22,trackpad,Trackpad,0.007249524300561916,0.007249524300561916
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,18.20855533375459,18.20855533375459,59.2482903858134,14.36982114105741,206.49175962598045,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,-18.970603718477136,-18.970603718477136,54.224004772367756,13.151252889439316,172.95545256198596,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,6.912295846378104,6.912295846378104,33.79952764842562,8.197589564143724,67.2004746621581,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,10.684027727912454,10.684027727912454,41.66062814693271,10.10418648702257,102.09458456452951,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,0.7221235387465524,0.7221235387465524,4.473017523948022,1.084866100969204,1.1769344570321232,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,8.197897069594434,8.197897069594434,43.819241808245415,10.627727200581015,112.94858544996958,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,27,-4.0,13.432206322165094,13.432206322165094,42.59848113626818,10.331649247983242,106.74297618335268,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,0.6200942993164058,0.6200942993164058,6.792106170962156,1.6473277154874408,2.713688602213071,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,0.47330654368681024,0.47330654368681024,9.789110920621479,2.374208135682923,5.636864271542981,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,0.5926874946145445,0.5926874946145445,6.31653105182465,1.5319838067156972,2.3469743840391186,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,11,1,2,0.0,2.1872432933134176,2.1872432933134176,8.198426385603065,1.9884104677466037,3.9537761882442672,17,trackpad,Trackpad,0.0,0.0
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,12,2,6,1.0,12.074294819551355,12.074294819551355,40.26633655315512,9.766021103842819,95.37516820070331,17,trackpad,Trackpad,0.00029890948670185935,0.00029890948670185935
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,13,3,11,2.0,-1.4381054148954466,-1.4381054148954466,8.752351640160787,2.1227570755841705,4.50609760194266,17,trackpad,Trackpad,0.0005876169940393083,0.0005876169940393083
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,14,4,15,3.0,0.6420447405646795,0.6420447405646795,7.8259974279866915,1.8980831777294864,3.602719749579665,17,trackpad,Trackpad,0.0008664707223999812,0.0008664707223999812
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,15,5,19,4.0,-7.060053320492019,-7.060053320492019,41.81249863609139,10.141020491035245,102.84029659959673,17,trackpad,Trackpad,0.0011358069877474009,0.0011358069877474009
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,16,6,22,5.0,-0.5488797356100644,-0.5488797356100644,8.557948593395809,2.075607411128059,4.308146125129723,17,trackpad,Trackpad,0.0013959506274261457,0.0013959506274261457
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,17,7,26,6.0,1.2465591430664043,1.2465591430664043,9.611626853215723,2.3311619264606778,5.434315927379858,17,trackpad,Trackpad,0.0016472153918982713,0.0016472153918982713
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,18,8,32,7.0,1.9186715518727002,1.9186715518727002,9.923355416571084,2.406767208415748,5.792528395505333,17,trackpad,Trackpad,0.0018899043230362622,0.0018899043230362622
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,19,9,35,8.0,24.18378448486328,24.18378448486328,60.90512997940989,14.77166376747528,218.202050459342,17,trackpad,Trackpad,0.002124310119711481,0.002124310119711481
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,20,10,39,9.0,7.547607646268955,7.547607646268955,24.801300741447367,6.015198977041005,36.18261873339516,17,trackpad,Trackpad,0.0023507154908486427,0.0023507154908486427
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,21,11,42,10.0,2.7151193057789524,2.7151193057789524,26.90400350624204,6.525179306366107,42.57796498022847,17,trackpad,Trackpad,0.0025693934962873755,0.0025693934962873755
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,22,12,46,11.0,0.3809235516716448,0.3809235516716448,12.20656981832731,2.9605280404376515,8.764726278217601,17,trackpad,Trackpad,0.0027806078761045683,0.0027806078761045683
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,23,13,50,12.0,1.156652113970592,1.156652113970592,9.938775853837159,2.4105072138064094,5.810545027812739,17,trackpad,Trackpad,0.0029846133688522514,0.0029846133688522514
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,24,14,54,13.0,-9.073573617374194,-9.073573617374194,37.60432967084258,9.120389600790126,83.18150647020069,17,trackpad,Trackpad,0.003181656018597323,0.003181656018597323
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,25,15,58,14.0,-10.590459487017466,-10.590459487017466,35.24604949624953,8.54842264463441,73.07552971129836,17,trackpad,Trackpad,0.0033719734718147265,0.0033719734718147265
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,26,16,63,15.0,-0.6449082318474298,-0.6449082318474298,9.386981109508064,2.2766773305987886,5.183259667662426,17,trackpad,Trackpad,0.0035557952639351242,0.0035557952639351242
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,27,17,67,16.0,-0.2102683572208198,-0.2102683572208198,11.998602239687179,2.9100884937648743,8.468615041542716,17,trackpad,Trackpad,0.003733343096172348,0.003733343096172348
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,28,18,71,17.0,-8.2377451728372,-8.2377451728372,37.88904206676517,9.189442499690804,84.44585345512357,17,trackpad,Trackpad,0.0039048311029716842,0.0039048311029716842
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,29,19,74,18.0,1.140778148875517,1.140778148875517,11.523340108123072,2.794820495629874,7.811021602792815,17,trackpad,Trackpad,0.00407046611013584,0.00407046611013584
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,30,20,78,19.0,0.8406286800608932,0.8406286800608932,9.598947289769235,2.328086680614996,5.419987592456949,17,trackpad,Trackpad,0.004230447884509658,0.004230447884509658
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,31,21,82,20.0,6.4928063785328565,6.4928063785328565,22.726322199783016,5.511942759501464,30.381512984020613,17,trackpad,Trackpad,0.004384969374655157,0.004384969374655157
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,32,22,87,21.0,0.04048897238338716,0.04048897238338716,9.40829098477005,2.2818457345149006,5.206819956123846,17,trackpad,Trackpad,0.004534216943653746,0.004534216943653746
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,33,23,91,22.0,1.7099279515883463,1.7099279515883463,9.69003768402142,2.3501793463197553,5.523342959867953,17,trackpad,Trackpad,0.0046783705940072196,0.0046783705940072196
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,34,24,95,23.0,-2.1325585982378725,-2.1325585982378725,10.063994002613041,2.4408770757856604,5.957880899095956,17,trackpad,Trackpad,0.004817604184523816,0.004817604184523816
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,35,25,98,24.0,-4.025369531968056,-4.025369531968056,10.653150068562846,2.583768410484743,6.6758591990188565,17,trackpad,Trackpad,0.004952085640070436,0.004952085640070436
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,36,26,102,25.0,1.0562645407284008,1.0562645407284008,9.808598722574947,2.378934621910292,5.659329935323463,17,trackpad,Trackpad,0.00508197715421943,0.00508197715421943
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,37,27,107,26.0,-2.8614261851591225,-2.8614261851591225,11.865780607262963,2.8778745161265213,8.28216173057046,17,trackpad,Trackpad,0.005207435384704695,0.005207435384704695
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,38,28,110,27.0,-2.639551948098574,-2.639551948098574,8.593212406130084,2.0841601419907305,4.343723497462822,17,trackpad,Trackpad,0.005328611642454462,0.005328611642454462
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,39,29,115,28.0,0.9640574735753676,0.9640574735753676,11.535040821605412,2.7976583354876845,7.8268921621237215,17,trackpad,Trackpad,0.005445652074001828,0.005445652074001828
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,40,30,118,29.0,6.045536490047683,6.045536490047683,21.957102772553252,5.325379644928202,28.359668362615626,17,trackpad,Trackpad,0.005558697837898308,0.005558697837898308
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,41,31,122,30.0,-2.3299377665800205,-2.3299377665800205,11.577123678575447,2.8078649275062264,7.884105451119546,17,trackpad,Trackpad,0.00566788527476092,0.00566788527476092
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,42,32,126,31.0,1.4828638188979204,1.4828638188979204,10.210835198664785,2.476491297051153,6.133009144370101,17,trackpad,Trackpad,0.005773346071890728,0.005773346071890728
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,43,33,130,32.0,-4.768720930633957,-4.768720930633957,23.467038266427643,5.691592793699572,32.394228529292896,17,trackpad,Trackpad,0.005875207421951245,0.005875207421951245
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,44,34,135,33.0,-2.0660057067870987,-2.0660057067870987,7.354700264718635,1.7837768256584177,3.181859763756021,17,trackpad,Trackpad,0.005973592176445663,0.005973592176445663
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,45,35,139,34.0,-3.537031398100013,-3.537031398100013,10.332562924338408,2.506014607081656,6.280109210906627,17,trackpad,Trackpad,0.00606861899393607,0.00606861899393607
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,46,36,142,35.0,-0.2229712991153546,-0.2229712991153546,10.538417375505832,2.5559416450620587,6.532837692962543,17,trackpad,Trackpad,0.0061604024830046455,0.0061604024830046455
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,47,37,147,36.0,-1.2031669616699219,-1.2031669616699219,9.253785560858075,2.2443726649549065,5.037208659196789,17,trackpad,Trackpad,0.006249053340610544,0.006249053340610544
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,48,38,150,37.0,-1.4908851174747275,-1.4908851174747275,8.158384394253908,1.9786988583470362,3.9152491720238642,17,trackpad,Trackpad,0.0063346784855866645,0.0063346784855866645
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,49,39,155,38.0,-4.04595262864057,-4.04595262864057,15.15056250093411,3.674551145816082,13.502326123218282,17,trackpad,Trackpad,0.006417381187475257,0.006417381187475257
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,50,40,159,39.0,-7.577400656307448,-7.577400656307448,13.55448546481911,3.2874456042557934,10.807298600940738,17,trackpad,Trackpad,0.006497261191185544,0.006497261191185544
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,51,41,162,40.0,8.686751870548019,8.686751870548019,39.02937665861056,9.466014262674577,89.60542602115851,17,trackpad,Trackpad,0.006574414837331233,0.006574414837331233
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,52,42,166,41.0,-3.040241914636944,-3.040241914636944,10.282638352131908,2.4939061197568813,6.219567734160823,17,trackpad,Trackpad,0.006648935178276361,0.006648935178276361
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,53,43,170,42.0,-7.5335134618422614,-7.5335134618422614,48.320122322594194,11.719351069342448,137.34318948649798,17,trackpad,Trackpad,0.0067209120904863084,0.0067209120904863084
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,54,44,174,43.0,-11.850302303538607,-11.850302303538607,42.76156184567437,10.371202129770442,107.56183361655495,17,trackpad,Trackpad,0.006790432382842937,0.006790432382842937
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,55,45,179,44.0,4.459441914277918,4.459441914277918,28.88231071192726,7.004989281010853,49.069874827076944,17,trackpad,Trackpad,0.0068575799014638505,0.0068575799014638505
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,56,46,182,45.0,-1.5082693660960511,-1.5082693660960511,12.371312077565984,3.0004839072520006,9.002903677678232,17,trackpad,Trackpad,0.0069224356306563095,0.0069224356306563095
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,57,47,186,46.0,-0.7611920973833869,-0.7611920973833869,10.239353185614075,2.4834079248406766,6.167314921161476,17,trackpad,Trackpad,0.006985077790744754,0.006985077790744754
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,58,48,191,47.0,6.919301425709444,6.919301425709444,41.19570650913884,9.991426427007319,99.82860204630025,17,trackpad,Trackpad,0.0070455819322603475,0.0070455819322603475
joint_devices,0,165.0,0.0,1.0,1.0,-165.0,Clamp,True,59,49,195,48.0,8.88557007733513,8.88557007733513,42.04936424422535,10.198468839353627,104.00876666726691,17,trackpad,Trackpad,0.0071040210272599325,0.0071040210272599325
