ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,238,228,909,227.0,-7.6620803159825925,-7.6620803159825925,27.03869150740647,6.557845944913416,43.00534343721734,17,trackpad,Trackpad,3.2290808295099396,3.2290808295099396
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,239,229,914,228.0,4.449450324563418,4.449450324563418,21.714792033312914,5.266610658333532,27.737187826472358,17,trackpad,Trackpad,3.229100416090489,3.229100416090489
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,240,230,918,229.0,7.439274507410382,7.439274507410382,26.530825438474057,6.434670330450148,41.40498226157541,17,trackpad,Trackpad,3.229119277053627,3.229119277053627
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,241,231,922,230.0,-7.647440181058996,-7.647440181058996,26.569997395444116,6.444170925517778,41.52733891728865,17,trackpad,Trackpad,3.22913743928234,3.22913743928234
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,242,232,927,231.0,7.2246315900017235,7.2246315900017235,29.805885005394494,7.228988949544418,52.25828123263531,17,trackpad,Trackpad,3.2291549286635473,3.2291549286635473
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,243,233,930,232.0,-4.765506071202906,-4.765506071202906,49.36141654632661,11.971902014742113,143.32643785058627,17,trackpad,Trackpad,3.2291717701250207,3.2291717701250207
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,244,234,934,233.0,6.9601829753202535,6.9601829753202535,29.176704277213826,7.076390208374305,50.07529838117574,17,trackpad,Trackpad,3.22918798767094,3.22918798767094
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,245,235,938,234.0,7.551213432760803,7.551213432760803,28.215055314350035,6.843156076100594,46.828785081872475,17,trackpad,Trackpad,3.229203604416057,3.229203604416057
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,246,236,943,235.0,6.585023543413951,6.585023543413951,29.89736407511931,7.2511758828978685,52.57955168471968,17,trackpad,Trackpad,3.2292186426187754,3.2292186426187754
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,247,237,947,236.0,5.8068634481991035,5.8068634481991035,26.048817908669477,6.317766332936776,39.914171437589395,17,trackpad,Trackpad,3.2292331237127314,3.2292331237127314
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,248,238,951,237.0,6.277998082778034,6.277998082778034,26.462153060523452,6.418014832341167,41.19091438815122,17,trackpad,Trackpad,3.229247068337486,3.229247068337486
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,249,239,954,238.0,8.732037824742932,8.732037824742932,28.75241111387724,6.973484000805823,48.62947910949479,17,trackpad,Trackpad,3.229260496367857,3.229260496367857
joint_devices,0,135.0,0.0,1.0,1.0,-135.0,Clamp,True,250,240,958,239.0,7.6909231298110114,7.6909231298110114,31.794414057388554,7.711278086072705,59.46380972074511,17,trackpad,Trackpad,3.229273426942342,3.229273426942342
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,3,240.0,-0.3599819856531442,-0.3599819856531442,12.17439925098785,2.952725531780202,8.718588066026678,17,trackpad,Trackpad,3.229285878490316,3.229285878490316
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,3.3161771437701124,3.3161771437701124,8.646448495489272,2.0970717901979516,4.397710093244042,17,trackpad,Trackpad,2.982690774446837,2.982690774446837
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,-2.7663201724781694,-2.7663201724781694,10.774172528058314,2.613120668341911,6.828399627315676,17,trackpad,Trackpad,2.75350872872761,2.75350872872761
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,-1.5063764908734474,-1.5063764908734474,11.953132985743158,2.8990605798396256,8.404552245580065,17,trackpad,Trackpad,2.5406952326001147,2.5406952326001147
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,4.270086512846106,4.270086512846106,28.922901225179412,7.01483392651301,49.20789501655793,17,trackpad,Trackpad,2.3432426193077447,2.3432426193077447
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,-1.800202089197497,-1.800202089197497,7.111181840620031,1.7247149324617999,2.974641598256711,17,trackpad,Trackpad,2.1601828231706577,2.1601828231706577
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,27,246.0,0.06631290211397237,0.06631290211397237,9.961028290451464,2.415904222429241,5.836593211951436,17,trackpad,Trackpad,1.9905893162407438,1.9905893162407438
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,7.593433828914861,7.593433828914861,28.551418970798828,6.924736245756908,47.95197207329948,17,trackpad,Trackpad,1.8335783293539976,1.8335783293539976
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,35,248.0,-3.6598613963407614,-3.6598613963407614,6.101424949749476,1.4798129137997658,2.189846259848553,17,trackpad,Trackpad,1.6883094592091368,1.6883094592091368
joint_devices,0,135.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,0.6789236629710442,0.6789236629710442,8.040067234679858,1.9500027320972206,3.802510655186625,17,trackpad,Trackpad,1.5539857560910662,1.5539857560910662
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-0.9494681791825741,-0.9494681791825741,9.450051079408183,2.0147576597269343,4.059248427428353,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,-0.3215585188432183,-0.3215585188432183,8.985224751966436,1.9156563537354063,3.6697392656068324,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,2.2505529577081855,2.2505529577081855,5.599740674175461,1.1938687231398573,1.425322528091593,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,1.2252902117642501,1.2252902117642501,6.156311054508648,1.3125299269292072,1.72273480908479,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,-0.181892915205524,-0.181892915205524,5.242989262969385,1.1178090667098468,1.2494971096187388,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,-0.9655338634144202,-0.9655338634144202,5.111192450725829,1.0897098919261348,1.1874676485616684,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,-3.2036545493385984,-3.2036545493385984,6.198429193433411,1.3215095443195317,1.7463874757276163,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,0.2488991130482054,0.2488991130482054,5.677802803425093,1.210511625016123,1.4653383942991747,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,-0.46352334456010136,-0.46352334456010136,5.43603405526219,1.1589663547153928,1.3432030113622857,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,0.43244257840242784,0.43244257840242784,5.659714158546525,1.2066551129701102,1.4560165616569094,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,11,1,3,0.0,0.07532969388094686,0.07532969388094686,7.617751195979924,1.6241100120017278,2.6377333310842523,22,trackpad,Trackpad,0.0,0.0
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,12,2,7,1.0,-1.7829666137695264,-1.7829666137695264,4.574595572574193,0.9753070531100217,1.0,22,trackpad,Trackpad,0.11743713448532844,0.11743713448532844
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,13,3,10,2.0,4.353344830599698,4.353344830599698,18.670874934214474,3.9806439109605365,15.845525945867196,22,trackpad,Trackpad,0.2292730052714944,0.2292730052714944
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,14,4,14,3.0,1.1950926347212354,1.1950926347212354,7.227353123616215,1.5408768633099357,2.374301507883866,22,trackpad,Trackpad,0.3358238321247313,0.3358238321247313
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,15,5,18,4.0,-0.6018536307594979,-0.6018536307594979,8.610718181794638,1.8358112846948962,3.3702030730131254,22,trackpad,Trackpad,0.4373839956828647,0.4373839956828647
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,16,6,22,5.0,0.054981925270771524,0.054981925270771524,7.6929364225461425,1.6401395561650045,2.690057763697138,22,trackpad,Trackpad,0.5342278693846367,0.5342278693846367
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,17,7,26,6.0,-0.5686650709672395,-0.5686650709672395,9.206752895727602,1.9628863126782155,3.852922676499481,22,trackpad,Trackpad,0.6266114705037751,0.6266114705037751
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,18,8,31,7.0,0.3457320820201543,0.3457320820201543,8.35713595889605,1.7817473731178692,3.1746237016124277,22,trackpad,Trackpad,0.7147739506777384,0.7147739506777384
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,19,9,34,8.0,-0.5903543992476004,-0.5903543992476004,9.336509789666525,1.9905505754180728,3.9622915932972207,22,trackpad,Trackpad,0.798938943755644,0.798938943755644
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,20,10,39,9.0,3.9447285045277014,3.9447285045277014,25.08357691585979,5.347836567222361,28.599355949720643,22,trackpad,Trackpad,0.8793157865782462,0.8793157865782462
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,21,11,43,10.0,-0.31046468561345625,-0.31046468561345625,8.668995426521823,1.8482360350179632,3.4159764411389215,22,trackpad,Trackpad,0.9561006263934075,0.9561006263934075
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,22,12,47,11.0,0.6090143377130698,0.6090143377130698,8.379296014307165,1.786471912805999,3.1914818952447246,22,trackpad,Trackpad,1.0294774269581524,1.0294774269581524
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,23,13,50,12.0,0.33186106248335306,0.33186106248335306,11.261728689941346,2.4010086240980253,5.764842412993093,22,trackpad,Trackpad,1.0996188839443164,1.0996188839443164
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,24,14,54,13.0,-2.343966830860488,-2.343966830860488,10.951601481043669,2.334889280999674,5.451707954527175,22,trackpad,Trackpad,1.166687259020506,1.166687259020506
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,25,15,58,14.0,1.92877049879594,1.92877049879594,8.358990681332383,1.782142801269936,3.1760329641182548,22,trackpad,Trackpad,1.2308351408971987,1.2308351408971987
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,26,16,63,15.0,0.23967682231555792,0.23967682231555792,12.763459381391389,2.72117868328838,7.4048134263830825,22,trackpad,Trackpad,1.2922061406765408,1.2922061406765408
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,27,17,67,16.0,0.018340110778807785,0.018340110778807785,11.929840656918024,2.543450574063209,6.469140822702467,22,trackpad,Trackpad,1.3509355280207274,1.3509355280207274
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,28,18,70,17.0,-3.4431275454434522,-3.4431275454434522,22.030814051481308,4.696985337673063,22.061671262315734,22,trackpad,Trackpad,1.4071508139285243,1.4071508139285243
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,29,19,75,18.0,1.076140923933548,1.076140923933548,13.828629423535492,2.948273699314039,8.692317806066889,22,trackpad,Trackpad,1.46097228527438,1.46097228527438
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,30,20,78,19.0,2.8423147201538095,2.8423147201538095,10.937537979524224,2.3318909324012607,5.4377153206152204,22,trackpad,Trackpad,1.512513495705548,1.512513495705548
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,31,21,82,20.0,2.4125836112282517,2.4125836112282517,8.024555555861712,1.7108409929451105,2.9269769031414117,22,trackpad,Trackpad,1.5618817170009436,1.5618817170009436
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,32,22,87,21.0,-0.8719623739069203,-0.8719623739069203,11.214570665821482,2.390954499573755,5.716663419031986,22,trackpad,Trackpad,1.6091783545628005,1.6091783545628005
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,33,23,90,22.0,2.333589640530672,2.333589640530672,11.566187266279897,2.4659194106740134,6.0807585399388735,22,trackpad,Trackpad,1.6544993303274396,1.6544993303274396
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,34,24,94,23.0,0.625261306762695,0.625261306762695,8.530226046432002,1.8186503037745894,3.3074889274194064,22,trackpad,Trackpad,1.697935436044503,1.697935436044503
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,35,25,99,24.0,-0.2451140663840553,-0.2451140663840553,12.376117328442442,2.6385970801250123,6.962194551244241,22,trackpad,Trackpad,1.739572659572417,1.739572659572417
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,36,26,103,25.0,-0.2671383944424679,-0.2671383944424679,8.924062062138614,1.9026164244498784,3.61994925858644,22,trackpad,Trackpad,1.7794924865719963,1.7794924865719963
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,37,27,107,26.0,4.533995888449929,4.533995888449929,13.456752616302639,2.8689892976159572,8.231099589834903,22,trackpad,Trackpad,1.8177721797432866,1.8177721797432866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,38,28,110,27.0,2.649051666259765,2.649051666259765,13.46530336181994,2.8708123226856204,8.241563392083606,22,trackpad,Trackpad,1.854485037539689,1.854485037539689
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,39,29,115,28.0,0.1678579503839692,0.1678579503839692,8.79476058612826,1.8750492571386335,3.515809716696141,22,trackpad,Trackpad,1.8897006341060774,1.8897006341060774
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,40,30,118,29.0,-2.2011354619806456,-2.2011354619806456,12.84299493664033,2.738135720643196,7.497387224662234,22,trackpad,Trackpad,1.9234850420193652,1.9234850420193652
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,41,31,123,30.0,0.6370856545188198,0.6370856545188198,11.150068606769343,2.377202614377427,5.6510922698028745,22,trackpad,Trackpad,1.9559010392605956,1.9559010392605956
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,42,32,126,31.0,0.502278067848899,0.502278067848899,12.480691268545966,2.6608923190672122,7.080347933670887,22,trackpad,Trackpad,1.9870083017135016,1.9870083017135016
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,43,33,130,32.0,-1.9771369587291383,-1.9771369587291383,6.7861922569514395,1.4468210505089436,2.0932911521958033,22,trackpad,Trackpad,2.016863582363868,2.016863582363868
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,44,34,134,33.0,0.245125337080522,0.245125337080522,12.333845221580749,2.6295846366602382,6.914715361359557,22,trackpad,Trackpad,2.0455208782670695,2.0455208782670695
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,45,35,138,34.0,-0.33883996443314857,-0.33883996443314857,11.94260773471069,2.5461725241943727,6.482994522962343,22,trackpad,Trackpad,2.073031586253393,2.073031586253393
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,46,36,143,35.0,-0.03661086342551992,-0.03661086342551992,10.743283517699838,2.290475741985028,5.246279124621864,22,trackpad,Trackpad,2.0994446482543196,2.0994446482543196
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,47,37,146,36.0,6.835474187677559,6.835474187677559,38.85191282371224,8.283255645801177,68.61232409369707,22,trackpad,Trackpad,2.1248066870545017,2.1248066870545017
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,48,38,150,37.0,1.077774394642231,1.077774394642231,10.616271953217572,2.263396785451962,5.122965008394274,22,trackpad,Trackpad,2.1491621332027933,2.1491621332027933
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,49,39,154,38.0,0.7995083548805944,0.7995083548805944,10.949086008056055,2.334352980356742,5.449203836900404,22,trackpad,Trackpad,2.172553343752895,2.172553343752895
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,50,40,158,39.0,-0.07789629155939472,-0.07789629155939472,11.482492867291779,2.4480757048547943,5.993074656700298,22,trackpad,Trackpad,2.195020713445814,2.195020713445814
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,51,41,163,40.0,0.6523271040482922,0.6523271040482922,11.031571031994147,2.351938846548953,5.531616337906018,22,trackpad,Trackpad,2.2166027788943836,2.2166027788943836
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,52,42,166,41.0,1.2867731614546343,1.2867731614546343,10.51790245948117,2.242424338919822,5.028466915780002,22,trackpad,Trackpad,2.2373363162829776,2.2373363162829776
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,53,43,171,42.0,1.075400092385031,1.075400092385031,10.514668048819665,2.241734760249801,5.025374735312233,22,trackpad,Trackpad,2.257256433052845,2.257256433052845
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,54,44,175,43.0,-0.38528633117675815,-0.38528633117675815,11.326179951374531,2.414749679205603,5.831016013223562,22,trackpad,Trackpad,2.276396654004145,2.276396654004145
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,55,45,178,44.0,5.973757310347125,5.973757310347125,24.087363801049907,5.135443217502039,26.372777040187696,22,trackpad,Trackpad,2.2947890022116155,2.2947890022116155
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,56,46,182,45.0,0.6956882476806627,0.6956882476806627,10.072266639582747,2.1474144628837584,4.611388875402341,22,trackpad,Trackpad,2.3124640751171626,2.3124640751171626
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,57,47,186,46.0,0.5690992528742062,0.5690992528742062,9.813389473316372,2.092221665587657,4.377391497954389,22,trackpad,Trackpad,2.3294511161352034,2.3294511161352034
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,58,48,190,47.0,0.5730597756125723,0.5730597756125723,12.673154526682962,2.7019256235741547,7.300402075326584,22,trackpad,Trackpad,2.345778082078681,2.345778082078681
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,59,49,195,48.0,3.5830743963068183,3.5830743963068183,10.22370956773685,2.1797022036532048,4.751101696610637,22,trackpad,Trackpad,2.361471706690338,2.361471706690338
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,60,50,199,49.0,3.768506136807527,3.768506136807527,18.050915539357998,3.848468123865745,14.810706900410729,22,trackpad,Trackpad,2.376557560541073,2.376557560541073
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,61,51,204,50.0,0.45802255110307116,0.45802255110307116,10.543744117441198,2.2479337989087167,5.053206364276175,22,trackpad,Trackpad,2.3910601075376405,2.3910601075376405
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,62,52,206,51.0,11.31261652166193,11.31261652166193,24.00462848589892,5.117803989043941,26.191917670274076,22,trackpad,Trackpad,2.4050027582632083,2.4050027582632083
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,63,53,211,52.0,0.3444532914595174,0.3444532914595174,15.90789091797903,3.3915737394200383,11.502772429923622,22,trackpad,Trackpad,2.4184079203570263,2.4184079203570263
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,64,54,214,53.0,3.071398301558061,3.071398301558061,10.614324836808713,2.2629816588387652,5.121085988240649,22,trackpad,Trackpad,2.431297046125195,2.431297046125195
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,65,55,219,54.0,-0.8127341703935087,-0.8127341703935087,11.4052087515683,2.4315986760196386,5.912672121220459,22,trackpad,Trackpad,2.4436906775586067,2.4436906775586067
