ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,111,101,402,100.0,16.96482117970785,16.96482117970785,36.84875157780105,7.521719918682428,56.576270535103994,24,trackpad,Trackpad,1.1373095697694282,1.1373095697694282
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,112,102,407,101.0,15.948911031087235,15.948911031087235,31.51984338782292,6.433961089383702,41.39585529970352,24,trackpad,Trackpad,1.1385528033577828,1.1385528033577828
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,113,103,411,102.0,11.357487678527837,11.357487678527837,32.47922072768278,6.62979316883748,43.954157461564115,24,trackpad,Trackpad,1.1397536045578534,1.1397536045578534
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,114,104,414,103.0,13.015301863352457,13.015301863352457,32.20058604736184,6.572917102884996,43.20323924139809,24,trackpad,Trackpad,1.140913421615295,1.140913421615295
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,115,105,419,104.0,15.934450149536131,15.934450149536131,32.00063713019581,6.532102701078431,42.66836569743613,24,trackpad,Trackpad,1.1420336533460897,1.1420336533460897
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,116,106,422,105.0,7.44527212778727,7.44527212778727,40.560516162196876,8.279380691774382,68.54814463932644,24,trackpad,Trackpad,1.1431156508237734,1.1431156508237734
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,117,107,427,106.0,12.550598462422691,12.550598462422691,33.038284222732436,6.743911526894868,45.480342682585466,24,trackpad,Trackpad,1.1441607190087666,1.1441607190087666
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,118,108,430,107.0,7.469677607218429,7.469677607218429,54.91818124474627,11.210126804276126,125.66694296795006,24,trackpad,Trackpad,1.145170118322369,1.145170118322369
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,119,109,435,108.0,8.641751527786253,8.641751527786253,46.37103752541079,9.465448398392299,89.59471338262733,24,trackpad,Trackpad,1.146145066166838,1.146145066166838
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,120,110,439,109.0,24.68519687652588,24.68519687652588,44.53602708768166,9.090878461299168,82.64407119811312,24,trackpad,Trackpad,1.1470867383937389,1.1470867383937389
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,121,111,443,110.0,13.63602844874064,13.63602844874064,32.06114257441608,6.544453323161771,42.829869299043146,24,trackpad,Trackpad,1.1479962707219897,1.1479962707219897
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,122,112,447,111.0,8.626512368520103,8.626512368520103,40.02610485509705,8.17029444051035,66.75371124463433,24,trackpad,Trackpad,1.1488747601076739,1.1488747601076739
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,123,113,451,112.0,13.847056468327844,13.847056468327844,31.24119655150052,6.37708254209781,40.667181748728666,24,trackpad,Trackpad,1.149723266067042,1.149723266067042
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,124,114,454,113.0,15.589924176534021,15.589924176534021,28.860696597371653,5.891165023736604,34.7058253368975,24,trackpad,Trackpad,1.1505428119543808,1.1505428119543808
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,125,115,459,114.0,10.327829837799072,10.327829837799072,34.96461277831184,7.137121696738375,50.93850611405366,24,trackpad,Trackpad,1.1513343861961403,1.1513343861961403
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,126,116,463,115.0,15.282803853352869,15.282803853352869,31.136408669103012,6.3556928051727555,40.39483103372473,24,trackpad,Trackpad,1.152098943483196,1.152098943483196
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,127,117,467,116.0,13.25739852587382,13.25739852587382,32.14670555791279,6.561918794031531,43.05877825946422,24,trackpad,Trackpad,1.1528374059221562,1.1528374059221562
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,128,118,471,117.0,20.757474581400547,20.757474581400547,43.14653655886525,8.807249894796653,77.56765070939566,24,trackpad,Trackpad,1.1535506641475024,1.1535506641475024
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,129,119,474,118.0,4.088897228240968,4.088897228240968,44.7593654646304,9.136467216591315,83.47503319984786,24,trackpad,Trackpad,1.154239578395817,1.154239578395817
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,130,120,478,119.0,13.589747905731201,13.589747905731201,31.669647084285394,6.464539640876689,41.79027276846611,24,trackpad,Trackpad,1.154904979543204,1.154904979543204
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,131,121,482,120.0,10.048366069793705,10.048366069793705,34.17687778756076,6.976325965082028,48.66912397107769,24,trackpad,Trackpad,1.1555476701073815,1.1555476701073815
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,132,122,487,121.0,15.925347169240306,15.925347169240306,34.662711118643635,7.0754962785145015,50.06264758727256,24,trackpad,Trackpad,1.156168425215668,1.156168425215668
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,133,123,490,122.0,14.91773049036662,14.91773049036662,33.27170527066561,6.791558398783369,46.12526548408492,24,trackpad,Trackpad,1.1567679935397734,1.1567679935397734
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,134,124,495,123.0,9.215027809143068,9.215027809143068,35.83313967289819,7.314409006706758,53.500579117392945,24,trackpad,Trackpad,1.1573470981986702,1.1573470981986702
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,135,125,498,124.0,11.595933278401693,11.595933278401693,34.14633443136926,6.970091328606923,48.58217312912142,24,trackpad,Trackpad,1.1579064376308565,1.1579064376308565
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,136,126,502,125.0,6.423749844233192,6.423749844233192,50.3313175978605,10.273837183060147,105.55173046402925,24,trackpad,Trackpad,1.1584466864366334,1.1584466864366334
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,137,127,506,126.0,4.605076630910241,4.605076630910241,46.41196777239748,9.473803250072589,89.75294802108594,24,trackpad,Trackpad,1.158968496191818,1.158968496191818
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,138,128,511,127.0,13.117410977681475,13.117410977681475,33.623394244418684,6.86334660993821,47.10552668815032,24,trackpad,Trackpad,1.1594724962334055,1.1594724962334055
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,139,129,514,128.0,11.848280111948648,11.848280111948648,32.75407775571278,6.685898124745093,44.70123373446995,24,trackpad,Trackpad,1.159959294418769,1.159959294418769
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,140,130,518,129.0,12.511022249857582,12.511022249857582,33.65611004344919,6.870024694450891,47.19723930236506,24,trackpad,Trackpad,1.1604294778587132,1.1604294778587132
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,141,131,522,130.0,12.197580019632975,12.197580019632975,33.973814272358254,6.9348757986135245,48.09250234219557,24,trackpad,Trackpad,1.1608836136254865,1.1608836136254865
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,142,132,526,131.0,10.944957733154295,10.944957733154295,35.462054856929434,7.238661635838587,52.39822227816136,24,trackpad,Trackpad,1.1613222494368642,1.1613222494368642
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,143,133,530,132.0,12.943242708841964,12.943242708841964,33.80532682912871,6.90048344328198,47.61667175100874,24,trackpad,Trackpad,1.1617459143166116,1.1617459143166116
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,144,134,535,133.0,12.572108268737793,12.572108268737793,34.27769663319045,6.996905525769458,48.95668693654318,24,trackpad,Trackpad,1.1621551192325796,1.1621551192325796
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,145,135,539,134.0,14.561803340911865,14.561803340911865,31.50721805893895,6.43138395491699,41.36269957556371,24,trackpad,Trackpad,1.1625503577129166,1.1625503577129166
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,146,136,543,135.0,5.671383062998455,5.671383062998455,41.27589365957555,8.425406511944962,70.98747489152457,24,trackpad,Trackpad,1.1629321064413887,1.1629321064413887
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,147,137,546,136.0,15.828938722610474,15.828938722610474,35.012484397579435,7.146893450102241,51.078085987114314,24,trackpad,Trackpad,1.1633008258321524,1.1633008258321524
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,148,138,550,137.0,14.634356339772543,14.634356339772543,40.82571246016445,8.333513659415685,69.44744991166779,24,trackpad,Trackpad,1.1636569605851719,1.1636569605851719
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,149,139,554,138.0,7.234072764714559,7.234072764714559,40.623956219156824,8.292330339174795,68.76274245399877,24,trackpad,Trackpad,1.1640009402224791,1.1640009402224791
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,150,140,559,139.0,14.569898049036661,14.569898049036661,30.450006754414108,6.215581601051321,38.6334546393277,24,trackpad,Trackpad,1.164333179606274,1.164333179606274
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,151,141,563,140.0,12.046872536341349,12.046872536341349,32.043439585062366,6.540839715591894,42.78258418506425,24,trackpad,Trackpad,1.1646540794392024,1.1646540794392024
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,152,142,566,141.0,16.59019597371419,16.59019597371419,32.26928550991056,6.586940321955646,43.38778280500515,24,trackpad,Trackpad,1.16496402674764,1.16496402674764
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,153,143,570,142.0,10.637768745422365,10.637768745422365,33.49994407099035,6.838147448808418,46.76026053164508,24,trackpad,Trackpad,1.1652633953485463,1.1652633953485463
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,154,144,575,143.0,12.275817553202314,12.275817553202314,33.68776451434773,6.876486136265824,47.28606158225608,24,trackpad,Trackpad,1.1655525463002618,1.1655525463002618
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,155,145,578,144.0,12.089374065399165,12.089374065399165,31.705736684864686,6.471906399746699,41.885572447082275,24,trackpad,Trackpad,1.1658318283379003,1.1658318283379003
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,156,146,583,145.0,12.022279739379881,12.022279739379881,31.553807607407876,6.440894006674951,41.48511560522131,24,trackpad,Trackpad,1.1661015782940467,1.1661015782940467
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,157,147,586,146.0,9.439075311024984,9.439075311024984,35.35034453858426,7.215858862592791,52.06861912485893,24,trackpad,Trackpad,1.166362121505017,1.166362121505017
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,158,148,590,147.0,13.90209786097209,13.90209786097209,31.789174853229596,6.488938144543904,42.106318243716885,24,trackpad,Trackpad,1.1666137722031067,1.1666137722031067
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,159,149,594,148.0,12.625194072723383,12.625194072723383,32.622639485436515,6.6590684001741876,44.34319195819841,24,trackpad,Trackpad,1.1668568338957073,1.1668568338957073
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,160,150,599,149.0,14.285614967346186,14.285614967346186,31.12178883241337,6.352708543505051,40.35690583872207,24,trackpad,Trackpad,1.1670915997312648,1.1670915997312648
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,161,151,603,150.0,12.876796404520674,12.876796404520674,34.63994404203254,7.070848968461831,49.99690513479774,24,trackpad,Trackpad,1.1673183528529307,1.1673183528529307
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,162,152,607,151.0,11.221104780832926,11.221104780832926,37.861177228490824,7.72838043924036,59.72786421363302,24,trackpad,Trackpad,1.1675373667399072,1.1675373667399072
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,163,153,611,152.0,11.558024644851683,11.558024644851683,31.908092299715186,6.513212066660938,42.42193142529765,24,trackpad,Trackpad,1.1677489055374224,1.1677489055374224
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,164,154,614,153.0,7.086291154225669,7.086291154225669,45.48508382865421,9.284603857326791,86.20386878748754,24,trackpad,Trackpad,1.1679532243752533,1.1679532243752533
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,165,155,619,154.0,12.07431427637736,12.07431427637736,31.12225443252015,6.352803583728868,40.35811337343834,24,trackpad,Trackpad,1.1681505696754186,1.1681505696754186
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,166,156,622,155.0,16.101642688115437,16.101642688115437,35.468482458086335,7.2399736644306305,52.417218661649095,24,trackpad,Trackpad,1.1683411794494134,1.1683411794494134
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,167,157,626,156.0,12.254427830378214,12.254427830378214,32.574740435909916,6.649291047632148,44.21307143612103,24,trackpad,Trackpad,1.1685252835851827,1.1685252835851827
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,168,158,631,157.0,9.494278589884443,9.494278589884443,38.100199590109426,7.777170674497074,60.484383700257276,24,trackpad,Trackpad,1.1687031041244893,1.1687031041244893
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,169,159,635,158.0,4.836236159006756,4.836236159006756,39.13118033753559,7.9876187383160175,63.802053108697166,24,trackpad,Trackpad,1.1688748555306745,1.1688748555306745
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,170,160,638,159.0,11.143892367680861,11.143892367680861,36.801736292858806,7.512122963830756,56.431991423713384,24,trackpad,Trackpad,1.1690407449472957,1.1690407449472957
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,171,161,642,160.0,12.908374150594073,12.908374150594073,32.84129928029518,6.703702143896302,44.93962243407987,24,trackpad,Trackpad,1.1692009724478964,1.1692009724478964
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,172,162,646,161.0,8.15251882870992,8.15251882870992,36.18025713138431,7.385264061215317,54.54212525387855,24,trackpad,Trackpad,1.1693557312774772,1.1693557312774772
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,173,163,650,162.0,11.626029094060257,11.626029094060257,33.41951907605035,6.821730765461008,46.53601063643723,24,trackpad,Trackpad,1.1695052080853827,1.1695052080853827
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,174,164,654,163.0,14.764346361160278,14.764346361160278,32.521070116178194,6.638335639492586,44.067500062557436,24,trackpad,Trackpad,1.1696495831505729,1.1696495831505729
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,175,165,659,164.0,17.091847101847325,17.091847101847325,39.9930554553459,8.163548260035718,66.64352019393219,24,trackpad,Trackpad,1.1697890305988494,1.1697890305988494
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,176,166,663,165.0,12.673379500706993,12.673379500706993,32.005805097709555,6.53315760802976,42.68214833135713,24,trackpad,Trackpad,1.1699237186130915,1.1699237186130915
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,177,167,667,166.0,5.804355144500733,5.804355144500733,49.39795486260585,10.083315312534955,101.6732476920019,24,trackpad,Trackpad,1.170053809635931,1.170053809635931
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,178,168,670,167.0,12.167137463887533,12.167137463887533,36.964782815547714,7.545404695907669,56.9331320250255,24,trackpad,Trackpad,1.1701794605657483,1.1701794605657483
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,179,169,674,168.0,15.147208054860434,15.147208054860434,35.87508331599234,7.322970717001264,53.62590012205801,24,trackpad,Trackpad,1.1703008229458476,1.1703008229458476
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,180,170,679,169.0,6.347068309783938,6.347068309783938,44.943178885943716,9.173987974099054,84.16205534891407,24,trackpad,Trackpad,1.170418043147322,1.170418043147322
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,181,171,683,170.0,11.29305187861125,11.29305187861125,31.837849467934266,6.498873808664988,42.235360780951765,24,trackpad,Trackpad,1.1705312625454098,1.1705312625454098
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,182,172,686,171.0,12.638983408610024,12.638983408610024,34.054759358681,6.9513986451698795,48.321943124069634,24,trackpad,Trackpad,1.1706406176902533,1.1706406176902533
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,183,173,691,172.0,19.640210171540577,19.640210171540577,45.94740000940237,9.378973752548902,87.96514865100123,24,trackpad,Trackpad,1.1707462404713738,1.1707462404713738
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,184,174,694,173.0,6.79852684338888,6.79852684338888,48.24804737507831,9.848591429547596,96.99475314615837,24,trackpad,Trackpad,1.1708482582768056,1.1708482582768056
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,185,175,698,174.0,12.96254952748616,12.96254952748616,36.40572640141729,7.431287783236867,55.2240381172855,24,trackpad,Trackpad,1.1709467941467437,1.1709467941467437
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,186,176,703,175.0,14.999663511912027,14.999663511912027,37.57034688943868,7.669014944873829,58.81379022469813,24,trackpad,Trackpad,1.1710419669219903,1.1710419669219903
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,187,177,706,176.0,13.605453968048096,13.605453968048096,35.72805686619213,7.29295906860931,53.18725197641077,24,trackpad,Trackpad,1.1711338913871998,1.1711338913871998
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,188,178,710,177.0,16.051536560058594,16.051536560058594,40.74021072835457,8.316060691494142,69.15686542461403,24,trackpad,Trackpad,1.1712226784093502,1.1712226784093502
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,189,179,714,178.0,12.138463815053306,12.138463815053306,36.885337204670755,7.529187928494981,56.68867086259454,24,trackpad,Trackpad,1.1713084350714666,1.1713084350714666
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,190,180,718,179.0,14.234011809031166,14.234011809031166,34.889222873916175,7.121732796944492,50.71907803107482,24,trackpad,Trackpad,1.1713912648017129,1.1713912648017129
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,191,181,722,180.0,12.06398216883342,12.06398216883342,33.49157455240936,6.83643902798207,46.73689858331643,24,trackpad,Trackpad,1.171471267498248,1.171471267498248
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,192,182,727,181.0,9.550515651702877,9.550515651702877,34.897176337870555,7.1233562909758135,50.7422048481847,24,trackpad,Trackpad,1.1715485396496206,1.1715485396496206
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,193,183,730,182.0,12.264928579330446,12.264928579330446,35.70115681309303,7.287468118263763,53.10719157471079,24,trackpad,Trackpad,1.1716231744511276,1.1716231744511276
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,194,184,734,183.0,14.399803002675375,14.399803002675375,33.885654779870976,6.916880317565478,47.84323332752471,24,trackpad,Trackpad,1.1716952619172787,1.1716952619172787
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,195,185,739,184.0,15.851178010304766,15.851178010304766,32.19753115556013,6.572293525707195,43.19504218805272,24,trackpad,Trackpad,1.1717648889903103,1.1717648889903103
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,196,186,743,185.0,14.481473763783773,14.481473763783773,34.03208981721679,6.946771244395698,48.25763072196296,24,trackpad,Trackpad,1.1718321396450904,1.1718321396450904
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,197,187,747,186.0,15.248417854309082,15.248417854309082,33.93808561839273,6.927582717662525,47.9914023100565,24,trackpad,Trackpad,1.1718970949903564,1.1718970949903564
joint_devices,0,115.0,0.0,1.0,1.0,-115.0,Clamp,True,198,188,750,187.0,9.509382406870523,9.509382406870523,36.89766483947625,7.531704296412383,56.72656960859675,24,trackpad,Trackpad,1.171959833366543,1.171959833366543
