ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,186,176,702,175.0,-1.3553131421407028,-1.3553131421407028,39.11883400575946,7.985098553895466,63.76179891542346,24,trackpad,Trackpad,6.291229787186637,6.291229787186637
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,187,177,707,176.0,-5.004206180572505,-5.004206180572505,42.664402577975125,8.708834708060188,75.84380197231377,24,trackpad,Trackpad,6.292317537290501,6.292317537290501
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,188,178,710,177.0,-4.017645517985034,-4.017645517985034,63.80393949462088,13.023924611769363,169.62261229305176,24,trackpad,Trackpad,6.2933739049059625,6.2933739049059625
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,189,179,715,178.0,-5.713332017262776,-5.713332017262776,40.60784001339246,8.289040632448764,68.7081946063866,24,trackpad,Trackpad,6.294399795443695,6.294399795443695
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,190,180,718,179.0,8.744154691696163,8.744154691696163,38.77169327714213,7.914238749391263,62.63517498236618,24,trackpad,Trackpad,6.295396088192547,6.295396088192547
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,191,181,722,180.0,-8.473134994506838,-8.473134994506838,41.4725751448258,8.465553952004614,71.66560371430093,24,trackpad,Trackpad,6.296363637073199,6.296363637073199
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,192,182,726,181.0,8.958847204844155,8.958847204844155,37.45498114469794,7.645466010839579,58.453150522903265,24,trackpad,Trackpad,6.297303271369913,6.297303271369913
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,193,183,730,182.0,-9.701096375783282,-9.701096375783282,43.41964176747175,8.862997262061844,78.55272046731575,24,trackpad,Trackpad,6.298215796441525,6.298215796441525
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,194,184,734,183.0,8.298861821492515,8.298861821492515,40.10325897040984,8.1860434583497,67.0113075019899,24,trackpad,Trackpad,6.299101994411558,6.299101994411558
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,195,185,738,184.0,9.329634030659994,9.329634030659994,38.64994169497323,7.8893863117504015,62.242416376034605,24,trackpad,Trackpad,6.299962624838599,6.299962624838599
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,196,186,742,185.0,-1.8011196454366072,-1.8011196454366072,46.27236504014895,9.445306961680314,89.21382360036661,24,trackpad,Trackpad,6.300798425367418,6.300798425367418
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,197,187,746,186.0,7.295639832814534,7.295639832814534,38.62238824688215,7.883761987710618,62.153703078870876,24,trackpad,Trackpad,6.301610112361004,6.301610112361004
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,198,188,751,187.0,7.037971496582036,7.037971496582036,39.81401491945913,8.127001763685964,66.04815766695478,24,trackpad,Trackpad,6.3023983815147915,6.3023983815147915
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,199,189,754,188.0,9.863456885019938,9.863456885019938,38.273654017977755,7.812576911322391,61.036357995327705,24,trackpad,Trackpad,6.303163908452802,6.303163908452802
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,200,190,759,189.0,-5.816569646199543,-5.816569646199543,41.41397563684461,8.453592377526943,71.46322408538164,24,trackpad,Trackpad,6.303907349306712,6.303907349306712
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,201,191,763,190.0,6.868425687154132,6.868425687154132,39.715727923849066,8.106939014719645,65.72246018838352,24,trackpad,Trackpad,6.304629341278286,6.304629341278286
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,202,192,767,191.0,7.765857855478921,7.765857855478921,39.74655274786437,8.113231105573695,65.82451897244856,24,trackpad,Trackpad,6.305330503185502,6.305330503185502
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,203,193,770,192.0,8.417035341262821,8.417035341262821,40.654006501205544,8.298464327311969,68.86451019166928,24,trackpad,Trackpad,6.306011435992872,6.306011435992872
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,204,194,774,193.0,12.226437091827393,12.226437091827393,36.931676325955955,7.538646862018121,56.83119651021566,24,trackpad,Trackpad,6.30667272332667,6.30667272332667
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,205,195,778,194.0,11.767924149831133,11.767924149831133,34.79401780308694,7.102299143239729,50.44265312006379,24,trackpad,Trackpad,6.307314931975014,6.307314931975014
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,206,196,782,195.0,12.01019318898519,12.01019318898519,36.150703869782554,7.379231526952043,54.45305792836297,24,trackpad,Trackpad,6.307938612373704,6.307938612373704
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,207,197,786,196.0,12.05432065327962,12.05432065327962,33.066298476795,6.749629912559699,45.55750395652064,24,trackpad,Trackpad,6.308544299078051,6.308544299078051
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,208,198,791,197.0,12.813338756561274,12.813338756561274,32.46475419797657,6.626840200826727,43.91501104729322,24,trackpad,Trackpad,6.30913251122098,6.30913251122098
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,209,199,795,198.0,12.081619421641035,12.081619421641035,33.7557035243256,6.890354128605461,47.47698001759032,24,trackpad,Trackpad,6.3097037529580575,6.3097037529580575
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,210,200,798,199.0,9.941280126571655,9.941280126571655,33.70364697801687,6.879728130586465,47.33065915078274,24,trackpad,Trackpad,6.310258513899441,6.310258513899441
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,211,201,803,200.0,11.912876288096115,11.912876288096115,29.794213236165024,6.081718309690086,36.987297598419644,24,trackpad,Trackpad,6.310797269529758,6.310797269529758
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,212,202,807,201.0,4.255424817403156,4.255424817403156,46.12592074676925,9.415414145470091,88.65002353071829,24,trackpad,Trackpad,6.311320481615354,6.311320481615354
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,213,203,810,202.0,10.80139954884847,10.80139954884847,33.45157743170923,6.828274649907418,46.625334694568274,24,trackpad,Trackpad,6.311828598600414,6.311828598600414
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,214,204,815,203.0,10.125943183898926,10.125943183898926,32.55044574618866,6.644331914859121,44.147146594815474,24,trackpad,Trackpad,6.312322055991018,6.312322055991018
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,215,205,818,204.0,7.466464360555012,7.466464360555012,32.65955003801601,6.666602735169515,44.443592028569654,24,trackpad,Trackpad,6.312801276728521,6.312801276728521
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,216,206,824,205.0,13.155880689620972,13.155880689620972,35.83398790793286,7.314582151958165,53.503112057744936,24,trackpad,Trackpad,6.313266671552185,6.313266671552185
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,217,207,826,206.0,9.309298674265543,9.309298674265543,35.83384489254898,7.314552959065176,53.502684990969115,24,trackpad,Trackpad,6.313718639351009,6.313718639351009
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,218,208,831,207.0,8.31459633509318,8.31459633509318,39.860683470738266,8.13652794182503,66.20308694809945,24,trackpad,Trackpad,6.3141575675057595,6.3141575675057595
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,219,209,835,208.0,11.111738999684654,11.111738999684654,34.74485050386744,7.0922629103131865,50.30019318900407,24,trackpad,Trackpad,6.3145838322209045,6.3145838322209045
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,220,210,838,209.0,7.1468556722005205,7.1468556722005205,34.66354015054991,7.07566550394374,50.06504232369942,24,trackpad,Trackpad,6.314997798847116,6.314997798847116
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,221,211,843,210.0,7.971249421437579,7.971249421437579,34.38271552081458,7.018342416438941,49.25713027438599,24,trackpad,Trackpad,6.315399822194479,6.315399822194479
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,222,212,846,211.0,11.582940101623535,11.582940101623535,33.877714711916084,6.915259557981102,47.820814754248985,24,trackpad,Trackpad,6.3157902468364,6.3157902468364
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,223,213,850,212.0,8.248414039611816,8.248414039611816,32.8967964220689,6.715030450523678,45.09163395146024,24,trackpad,Trackpad,6.316169407405084,6.316169407405084
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,224,214,854,213.0,8.024581432342526,8.024581432342526,34.41432309975246,7.024794286472487,49.34773476725649,24,trackpad,Trackpad,6.316537628878393,6.316537628878393
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,225,215,858,214.0,8.678865234057112,8.678865234057112,40.51113865810616,8.269301550958177,68.38134814067932,24,trackpad,Trackpad,6.316895226858236,6.316895226858236
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,226,216,863,215.0,7.377912362416587,7.377912362416587,28.99866172246151,5.9193270369673865,35.0384325705731,24,trackpad,Trackpad,6.317242507841172,6.317242507841172
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,227,217,867,216.0,9.71327193578084,9.71327193578084,34.3483003891655,7.011317457108029,49.15857248434779,24,trackpad,Trackpad,6.317579769481057,6.317579769481057
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,228,218,871,217.0,9.475686391194666,9.475686391194666,34.69538694226385,7.082166203080727,50.157078128058885,24,trackpad,Trackpad,6.31790730084424,6.31790730084424
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,229,219,875,218.0,7.560208161671956,7.560208161671956,34.38699206811476,7.019215363001134,49.26938431219114,24,trackpad,Trackpad,6.318225382657204,6.318225382657204
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,230,220,879,219.0,3.75498421986898,3.75498421986898,19.85564121324063,4.053015790684656,16.426936999539166,24,trackpad,Trackpad,6.3185342875473225,6.3185342875473225
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,231,221,882,220.0,8.098665237426756,8.098665237426756,35.80193486890832,7.308039352765195,53.407439181564726,24,trackpad,Trackpad,6.318834280276349,6.318834280276349
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,232,222,886,221.0,8.894573052724203,8.894573052724203,34.33499115430628,7.008600720918699,49.12048406526211,24,trackpad,Trackpad,6.319125617967501,6.319125617967501
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,233,223,890,222.0,11.207052469253545,11.207052469253545,35.454973063328495,7.237216070773086,52.377296455056225,24,trackpad,Trackpad,6.3194085503257895,6.3194085503257895
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,234,224,895,223.0,4.996284961700436,4.996284961700436,20.89782067030325,4.265749781535841,18.196621198673075,24,trackpad,Trackpad,6.319683319851947,6.319683319851947
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,235,225,899,224.0,14.522955417633057,14.522955417633057,33.010746050727164,6.738290321073042,45.40455645106664,24,trackpad,Trackpad,6.319950162050503,6.319950162050503
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,236,226,903,225.0,3.7213731606801397,3.7213731606801397,44.872781616430274,9.15961819163296,83.89860541649347,24,trackpad,Trackpad,6.320209305631323,6.320209305631323
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,237,227,906,226.0,5.927917957305912,5.927917957305912,37.040318781278934,7.560823410346822,57.16605064244855,24,trackpad,Trackpad,6.3204609727059164,6.3204609727059164
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,238,228,911,227.0,13.106500148773192,13.106500148773192,39.657301663625844,8.095012804292482,65.52923230165923,24,trackpad,Trackpad,6.320705378977692,6.320705378977692
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,239,229,915,228.0,5.835459391276039,5.835459391276039,35.703107464229404,7.287866293259621,53.11299510842973,24,trackpad,Trackpad,6.320942733926756,6.320942733926756
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,240,230,919,229.0,8.28063122431437,8.28063122431437,31.169114496197032,6.362368854172425,40.47973743654334,24,trackpad,Trackpad,6.321173240989594,6.321173240989594
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,241,231,923,230.0,8.903916200002035,8.903916200002035,34.65548257730555,7.0740207586925905,50.041769694413695,24,trackpad,Trackpad,6.32139709773341,6.32139709773341
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,242,232,927,231.0,10.801979700724283,10.801979700724283,58.86355467909539,12.015472784183409,144.37158622745218,24,trackpad,Trackpad,6.321614496025347,6.321614496025347
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,243,233,931,232.0,8.276620546976725,8.276620546976725,35.44703358335453,7.2355954312098145,52.35384124414434,24,trackpad,Trackpad,6.321825622197139,6.321825622197139
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,244,234,934,233.0,2.325657208760578,2.325657208760578,50.48666707658152,10.305547762616301,106.20431468756586,24,trackpad,Trackpad,6.322030657204579,6.322030657204579
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,245,235,938,234.0,6.680987358093258,6.680987358093258,37.00486099221973,7.553585619463298,57.056655710562744,24,trackpad,Trackpad,6.322229776782791,6.322229776782791
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,246,236,942,235.0,-1.207831064860026,-1.207831064860026,49.955504313554236,10.197124617634326,103.98135046756401,24,trackpad,Trackpad,6.322423151596809,6.322423151596809
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,247,237,946,236.0,2.852226098378497,2.852226098378497,42.39898845712801,8.654657277509786,74.9030925911531,24,trackpad,Trackpad,6.322610947387801,6.322610947387801
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,248,238,950,237.0,9.971618016560871,9.971618016560871,33.73658488129831,6.886451551939523,47.42321497721026,24,trackpad,Trackpad,6.322793325115214,6.322793325115214
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,249,239,954,238.0,8.651224513848621,8.651224513848621,34.579048117266154,7.058418639870785,49.821273695675345,24,trackpad,Trackpad,6.32297044109464,6.32297044109464
joint_devices,0,125.0,0.0,1.0,1.0,-125.0,Clamp,True,250,240,959,239.0,11.33454672495524,11.33454672495524,32.24786485411091,6.5825678489002355,43.330199485375076,24,trackpad,Trackpad,6.323142447131858,6.323142447131858
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,10.710050582885737,10.710050582885737,31.051451048269197,6.338350903439114,40.17469217512743,24,trackpad,Trackpad,6.3233094906529175,6.3233094906529175
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,9.921162605285646,9.921162605285646,30.919767468951445,6.3114711053697965,39.83466751391784,24,trackpad,Trackpad,5.6845552932180965,5.6845552932180965
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,11.9807759920756,11.9807759920756,32.67969759954556,6.670715338945242,44.498443133239334,24,trackpad,Trackpad,5.093034224897963,5.093034224897963
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,11.758841673533118,11.758841673533118,30.931663882137475,6.313899450542721,39.86532627156367,24,trackpad,Trackpad,4.5484793742056695,4.5484793742056695
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,10.625454584757486,10.625454584757486,31.782621100113644,6.4876003652910486,42.08895849972455,24,trackpad,Trackpad,4.0500373663115,4.0500373663115
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,9.555437405904136,9.555437405904136,33.074062490886135,6.75121473529962,45.57890040212672,24,trackpad,Trackpad,3.596306782599072,3.596306782599072
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,5.350051244099936,5.350051244099936,34.32485447291937,7.006531579495108,49.09148477446221,24,trackpad,Trackpad,3.1854084912703513,3.1854084912703513
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,7.053043206532798,7.053043206532798,34.33045532679353,7.007674849004741,49.107506789373616,24,trackpad,Trackpad,2.815077764059623,2.815077764059623
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,9.494872728983562,9.494872728983562,32.77226660254889,6.689610907558269,44.750894094522565,24,trackpad,Trackpad,2.4827669259752554,2.4827669259752554
joint_devices,0,125.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,9.338853518168136,9.338853518168136,33.64484165887412,6.867724545081361,47.16564042711299,24,trackpad,Trackpad,2.185748195079867,2.185748195079867
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,-14.396051512824165,-14.396051512824165,41.98235096994635,9.895335020334233,97.9176551646531,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,-13.367645369635692,-13.367645369635692,41.53471987410363,9.789827359220782,95.84071972334775,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,-20.967012193467884,-20.967012193467884,56.90501572978913,13.412640835353683,179.89893417819715,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,-13.326793246799046,-13.326793246799046,41.26419809533533,9.726064764478878,94.59633580283756,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,8.843870162963867,8.843870162963867,42.749675145928,10.076195063069234,101.52970694902079,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,-9.842318534851072,-9.842318534851072,42.46807256926019,10.009820699215428,100.19651043044165,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,-9.387199613783089,-9.387199613783089,41.95126494926501,9.88800797499294,97.77270171352397,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,10.057295481363933,10.057295481363933,41.87706093959329,9.870517922182904,97.4271240521339,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,36,-2.0,-0.26296488444010296,-0.26296488444010296,5.05933848987364,1.1924975181692525,1.4220503308398267,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-1.7141092088487433,-1.7141092088487433,5.643646115121163,1.3302201462064298,1.7694856373734555,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,-130.0,Clamp,True,11,1,3,0.0,-11.884818394978844,-11.884818394978844,43.12750391070133,10.165250156968753,103.33231075375326,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,130.0,0.0,1.0,1.0,-130.0,Clamp,True,12,2,7,1.0,-1.244390275743274,-1.244390275743274,8.266620806437043,1.9484612099098133,3.7965010865232136,18,trackpad,Trackpad,0.17617281123648354,0.17617281123648354
joint_devices,0,130.0,0.0,1.0,1.0,-130.0,Clamp,True,13,3,10,2.0,0.3818507724338169,0.3818507724338169,9.60743482949579,2.2644941059147654,5.127933555722713,18,trackpad,Trackpad,0.3472617690391644,0.3472617690391644
