ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,227,217,866,216.0,0.5528514296920222,0.5528514296920222,51.36111569168801,9.884451323491861,97.70237796648,27,mouse,Mouse,2.0416730520213946,2.0416730520213946
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,228,218,870,217.0,2.7290323045518683,2.7290323045518683,15.54805812211906,2.9922251807271287,8.953411532177498,27,mouse,Mouse,2.041711576848485,2.041711576848485
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,229,219,875,218.0,-5.011859469943572,-5.011859469943572,28.987878048127506,5.5787197314408195,31.122113841967128,27,mouse,Mouse,2.0417487867976547,2.0417487867976547
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,230,220,879,219.0,8.188156834355107,8.188156834355107,29.922176741269688,5.758525598770538,33.16061707169558,27,mouse,Mouse,2.041784726746556,2.041784726746556
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,231,221,883,220.0,5.8372603522406665,5.8372603522406665,36.150652246081705,6.95719626855194,48.40257991915304,27,mouse,Mouse,2.0418194400411096,2.0418194400411096
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,232,222,887,221.0,-6.6077391306559266,-6.6077391306559266,22.728684621986705,4.374137394943377,19.133077949842033,27,mouse,Mouse,2.0418529685478575,2.0418529685478575
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,233,223,891,222.0,0.9119688669840486,0.9119688669840486,22.14292823297626,4.261408525318469,18.15960261965693,27,mouse,Mouse,2.0418853527043836,2.0418853527043836
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,234,224,895,223.0,-0.12213042930320404,-0.12213042930320404,18.284354160634813,3.5188255988669876,12.382133595241614,27,mouse,Mouse,2.0419166315681423,2.0419166315681423
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,235,225,899,224.0,2.946592896072955,2.946592896072955,24.781091756289428,4.769123332102172,22.744537356801324,27,mouse,Mouse,2.041946842863524,2.041946842863524
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,236,226,903,225.0,1.6173811312075008,1.6173811312075008,20.198183370303163,3.8871422019953177,15.109874498533006,27,mouse,Mouse,2.0419760230273027,2.0419760230273027
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,237,227,907,226.0,-1.2809673591896367,-1.2809673591896367,33.90321847678752,6.5246774379893235,42.571415669806925,27,mouse,Mouse,2.0420042072527167,2.0420042072527167
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,238,228,911,227.0,1.698387428566258,1.698387428566258,23.9769130793939,4.614359073574775,21.292309659881855,27,mouse,Mouse,2.0420314295317894,2.0420314295317894
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,239,229,914,228.0,2.028412995515044,2.028412995515044,25.60761109198457,4.928187052420179,24.28702762364189,27,mouse,Mouse,2.0420577226963985,2.0420577226963985
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,240,230,919,229.0,7.6966833185266585,7.6966833185266585,30.683887064218805,5.905116818770267,34.87040464332348,27,mouse,Mouse,2.042083118457839,2.042083118457839
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,241,231,922,230.0,6.417742270010491,6.417742270010491,28.643461106091618,5.512436660041524,30.38695793096975,27,mouse,Mouse,2.04210764744505,2.04210764744505
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,242,232,927,231.0,5.165046762537077,5.165046762537077,23.7474065384271,4.5701905191721215,20.886641381530744,27,mouse,Mouse,2.0421313392416494,2.0421313392416494
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,243,233,930,232.0,2.8249277185510726,2.8249277185510726,23.084464540876972,4.442607272257897,19.73675937551875,27,mouse,Mouse,2.0421542224214875,2.0421542224214875
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,244,234,934,233.0,1.926908916897245,1.926908916897245,23.892787898366066,4.598169174937427,21.143159761344737,27,mouse,Mouse,2.0421763245832096,2.0421763245832096
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,245,235,939,234.0,4.065820905897351,4.065820905897351,18.438321003287047,3.5484565315508356,12.591543756305786,27,mouse,Mouse,2.042197672383452,2.042197672383452
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,246,236,942,235.0,6.157567836620189,6.157567836620189,33.144168862452965,6.37859827160121,40.68651591047394,27,mouse,Mouse,2.0422182915690996,2.0422182915690996
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,247,237,946,236.0,-3.9409939801251417,-3.9409939801251417,33.70361518678884,6.486263766918698,42.07161765404234,27,mouse,Mouse,2.042238207008239,2.042238207008239
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,248,238,950,237.0,7.408046934339734,7.408046934339734,38.2208042249573,7.355597202641027,54.1048102075005,27,mouse,Mouse,2.042257442720228,2.042257442720228
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,249,239,955,238.0,-1.1464965255172184,-1.1464965255172184,23.834400379746725,4.58693249174003,21.0399496837804,27,mouse,Mouse,2.04227602190457,2.04227602190457
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,250,240,958,239.0,10.18225387290672,10.18225387290672,25.01469536917204,4.814080368362654,23.175369793054706,27,mouse,Mouse,2.0422939669690265,2.0422939669690265
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,0.476481543646918,0.476481543646918,12.95671586223295,2.4935211302912292,6.21764762720885,27,mouse,Mouse,2.042311299556502,2.042311299556502
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,-0.7645419085467351,-0.7645419085467351,22.206499512927923,4.27364282384941,18.264022985839556,27,mouse,Mouse,1.896967613458827,1.896967613458827
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,-0.11914224977846394,-0.11914224977846394,18.42378982309555,3.545660004619101,12.571704868355523,27,mouse,Mouse,1.7619589043001724,1.7619589043001724
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,-0.6268748177422412,-0.6268748177422412,14.519057662029313,2.794193949850774,7.807519829382669,27,mouse,Mouse,1.6365519874829602,1.6365519874829602
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,1.720841160526982,1.720841160526982,11.695611988355907,2.250821576604899,5.066197769710164,27,mouse,Mouse,1.5200653531306898,1.5200653531306898
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,3.387798026756004,3.387798026756004,16.435092027598895,3.162934935430165,10.004157405764621,27,mouse,Mouse,1.4118655914624583,1.4118655914624583
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,0.7649978355125125,0.7649978355125125,12.203782214105344,2.348618982148429,5.516011123307922,27,mouse,Mouse,1.3113640519747207,1.3113640519747207
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,0.6988016764322948,0.6988016764322948,13.923838683896191,2.67964400410013,7.180491988709778,27,mouse,Mouse,1.2180137238725308,1.2180137238725308
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,-3.7324336723045057,-3.7324336723045057,16.526204202769176,3.1804694817171693,10.115386124134279,27,mouse,Mouse,1.1313063252828783,1.1313063252828783
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,-3.7918966787832775,-3.7918966787832775,33.942696551899225,6.532274997086933,42.67061663756709,27,mouse,Mouse,1.0507695890216837,1.0507695890216837
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-2.0012718939012095,-2.0012718939012095,11.98696924608125,2.152923231828085,4.635078442145087,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,-1.3217896492250474,-1.3217896492250474,11.669738768618906,2.095946956111363,4.392993642832488,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,-0.9197491368939815,-0.9197491368939815,10.97956882290887,1.9719887745623093,3.8887397269997583,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,-0.7097945674773213,-0.7097945674773213,11.064659491106335,1.987271509723575,3.9492480533590166,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,-0.9731592362926836,-0.9731592362926836,10.057506783876976,1.8063815435545618,3.2630142808945615,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,-3.8026728476247453,-3.8026728476247453,12.727024999113079,2.285841168868019,5.225069849291912,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,-2.288390621062249,-2.288390621062249,9.334981347636715,1.6766121443566024,2.811028282604045,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,-4.971656676261655,-4.971656676261655,32.35407733758264,5.810963832014163,33.76730065697673,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,-4.121965039160943,-4.121965039160943,11.897845724770239,2.1369161748653314,4.566410738401079,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-0.8628787379110995,-0.8628787379110995,10.494299669356504,1.884831861674259,3.552591146782453,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,11,1,2,0.0,0.28187548729680756,0.28187548729680756,10.11781849219606,1.8172138461429617,3.3022661626136958,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,12,2,7,1.0,-0.041981850900954396,-0.041981850900954396,9.763566385517406,1.7535882895293207,3.0750718891743687,31,mouse,Mouse,0.05265113684023959,0.05265113684023959
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,13,3,11,2.0,-5.435867124988186,-5.435867124988186,33.78559900866165,6.068072714106182,36.82150646367997,31,mouse,Mouse,0.10350525540420108,0.10350525540420108
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,14,4,15,3.0,-0.9315390433034582,-0.9315390433034582,12.10273480139481,2.1737153393544744,4.725038376544938,31,mouse,Mouse,0.1526236891193662,0.1526236891193662
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,15,5,18,4.0,1.5366026355374298,1.5366026355374298,19.124072778691737,3.434784867398954,11.797747085312851,31,mouse,Mouse,0.20006567806262865,0.20006567806262865
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,16,6,23,5.0,-0.7906041299143127,-0.7906041299143127,10.930845247671778,1.9632377621160269,3.854302510598345,31,mouse,Mouse,0.24588844040772528,0.24588844040772528
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,17,7,26,6.0,2.0004195551718453,2.0004195551718453,19.96302991044634,3.5854660164352565,12.855566555012107,31,mouse,Mouse,0.29014724143411286,0.29014724143411286
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,18,8,30,7.0,-1.3451503015333603,-1.3451503015333603,12.62250369678461,2.267068588795083,5.139599986301329,31,mouse,Mouse,0.3328954601805094,0.3328954601805094
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,19,9,34,8.0,-11.072313985516947,-11.072313985516947,32.26073356679891,5.794198795870234,33.572739686064075,31,mouse,Mouse,0.3741846538236189,0.3741846538236189
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,20,10,39,9.0,-3.634511886104459,-3.634511886104459,11.269482095852158,2.024058735510859,4.096813764797817,31,mouse,Mouse,0.4140646198594595,0.4140646198594595
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,21,11,42,10.0,0.3065608239942975,0.3065608239942975,22.517414360236504,4.0442470070323155,16.35593385388984,31,mouse,Mouse,0.4525834561623583,0.4525834561623583
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,22,12,46,11.0,-3.994162528745587,-3.994162528745587,13.234659279627586,2.377014977138972,5.6502002015429875,31,mouse,Mouse,0.48978761899431333,0.48978761899431333
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,23,13,51,12.0,-7.889459056238975,-7.889459056238975,18.837548790133507,3.383323639896037,11.446878852279369,31,mouse,Mouse,0.5257219790342731,0.5257219790342731
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,24,14,55,13.0,1.1296070160404328,1.1296070160404328,30.686756956417767,5.511504251379649,30.376679112975946,31,mouse,Mouse,0.5604298754949752,0.5604298754949752
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,25,15,59,14.0,-7.248115478023408,-7.248115478023408,29.809862028991283,5.354009273093468,28.66541529637085,31,mouse,Mouse,0.5939531683931705,0.5939531683931705
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,26,16,63,15.0,1.4277425581409053,1.4277425581409053,12.828877024877261,2.304134332717434,5.3090350232072145,31,mouse,Mouse,0.6263322890353322,0.6263322890353322
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,27,17,66,16.0,0.23896684954243289,0.23896684954243289,25.07084923239447,4.502857448451946,20.275725201079172,31,mouse,Mouse,0.65760628878067,0.65760628878067
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,28,18,71,17.0,2.95359482303742,2.95359482303742,18.5047007212104,3.3235423619480735,11.04593383166338,31,mouse,Mouse,0.6878128861394828,0.6878128861394828
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,29,19,74,18.0,0.4012993843324722,0.4012993843324722,13.49285547061492,2.4233883820034148,5.8728112500291285,31,mouse,Mouse,0.7169885122643507,0.7169885122643507
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,30,20,79,19.0,-2.5256583921371014,-2.5256583921371014,13.407572544178517,2.4080711162430775,5.798806500884181,31,mouse,Mouse,0.7451683548882784,0.7451683548882784
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,31,21,83,20.0,1.7262936868975245,1.7262936868975245,21.662694907650675,3.8907348616024784,15.137817763288856,31,mouse,Mouse,0.7723864007637076,0.7723864007637076
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,32,22,86,21.0,1.256275238529326,1.256275238529326,22.556629196166188,4.051290199483398,16.41295228043023,31,mouse,Mouse,0.7986754766525621,0.7986754766525621
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,33,23,91,22.0,-6.436091023106731,-6.436091023106731,27.260308456349268,4.896095933645657,23.971755391461535,31,mouse,Mouse,0.824067288917604,0.824067288917604
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,34,24,94,23.0,-0.21104978745983596,-0.21104978745983596,15.058874543602927,2.7046537105871162,7.315151694192656,31,mouse,Mouse,0.8485924617623652,0.8485924617623652
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,35,25,99,24.0,-1.0751095433388989,-1.0751095433388989,15.382226995880446,2.762729525439518,7.632674430735264,31,mouse,Mouse,0.8722805741659272,0.8722805741659272
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,36,26,102,25.0,-1.4878873517436375,-1.4878873517436375,12.018450078258006,2.158577356199246,4.659456202696126,31,mouse,Mouse,0.8951601955572528,0.8951601955572528
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,37,27,107,26.0,-2.445501204459899,-2.445501204459899,13.307626202703508,2.3901202233959875,5.712674682286485,31,mouse,Mouse,0.9172589202716495,0.9172589202716495
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,38,28,110,27.0,-1.162925289523217,-1.162925289523217,15.590720919001942,2.8001761394725015,7.840986412071122,31,mouse,Mouse,0.9386034008314255,0.9386034008314255
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,39,29,115,28.0,-1.2813552733390572,-1.2813552733390572,18.55929881270801,3.3333484686615873,11.111212013528549,31,mouse,Mouse,0.9592193800906728,0.9592193800906728
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,40,30,119,29.0,-3.044883358863091,-3.044883358863091,14.972266972597813,2.6890985316389373,7.231250912862689,31,mouse,Mouse,0.9791317222826592,0.9791317222826592
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,41,31,123,30.0,3.7451644405241917,3.7451644405241917,32.21539421347749,5.786055607623241,33.47843949450835,31,mouse,Mouse,0.9983644430079437,0.9983644430079437
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,42,32,126,31.0,-2.1263963022539705,-2.1263963022539705,15.191361097692955,2.728448998148942,7.444433935499965,31,mouse,Mouse,1.016940738198656,1.016940738198656
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,43,33,130,32.0,-2.5536425190587173,-2.5536425190587173,15.106830615996808,2.713266875453437,7.361817137432856,31,mouse,Mouse,1.0348830120943546,1.0348830120943546
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,44,34,135,33.0,-1.6425033077116926,-1.6425033077116926,13.905171451900468,2.497442518352672,6.237219132475736,31,mouse,Mouse,1.0522129042630013,1.0522129042630013
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,45,35,139,34.0,-0.5619930759553035,-0.5619930759553035,18.099787661363454,3.250817829539677,10.567816560853057,31,mouse,Mouse,1.068951315699735,1.068951315699735
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,46,36,142,35.0,-0.3830261230468751,-0.3830261230468751,18.366216447686035,3.2986698521757716,10.881222793653327,31,mouse,Mouse,1.0851184340349107,1.0851184340349107
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,47,37,146,36.0,-0.7471094439106599,-0.7471094439106599,37.82950809045674,6.794380226110808,46.16360265696555,31,mouse,Mouse,1.1007337578815282,1.1007337578815282
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,48,38,150,37.0,-6.393386733147407,-6.393386733147407,18.39957754640363,3.3046616823868904,10.920788835036152,31,mouse,Mouse,1.1158161203520365,1.1158161203520365
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,49,39,155,38.0,-0.20448838510820655,-0.20448838510820655,19.267494561446355,3.460544180007816,11.975366021785966,31,mouse,Mouse,1.1303837117723106,1.1303837117723106
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,50,40,158,39.0,-3.2117542143790945,-3.2117542143790945,16.50696544260094,2.964738513863878,8.789674455587797,31,mouse,Mouse,1.1444541016201981,1.1444541016201981
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,51,41,162,40.0,-4.682708863289125,-4.682708863289125,14.991091870158503,2.692479583050948,7.249446305146207,31,mouse,Mouse,1.1580442597156662,1.1580442597156662
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,52,42,167,41.0,0.5336919599963763,0.5336919599963763,22.103429330101555,3.969893100660365,15.760051230670765,31,mouse,Mouse,1.171170576687473,1.171170576687473
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,53,43,170,42.0,-1.2604529780726315,-1.2604529780726315,16.869644054451374,3.0298775154839266,9.180157758835051,31,mouse,Mouse,1.1838488837412342,1.1838488837412342
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,54,44,174,43.0,-2.959195413897118,-2.959195413897118,14.32539941998887,2.572917689481287,6.619905436845725,31,mouse,Mouse,1.1960944717531277,1.1960944717531277
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,55,45,179,44.0,-2.154528710149952,-2.154528710149952,14.57487634661994,2.617725068237572,6.8524845328794015,31,mouse,Mouse,1.2079221097114612,1.2079221097114612
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,56,46,182,45.0,-5.1002521514892605,-5.1002521514892605,14.818243206467718,2.66143504660384,7.083236507291184,31,mouse,Mouse,1.2193460625292118,1.2193460625292118
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,57,47,187,46.0,-3.5899047851562487,-3.5899047851562487,13.651963512236934,2.4519650298738256,6.01213250772415,31,mouse,Mouse,1.2303801082484256,1.2303801082484256
